#Frame            mon
       1       0.7511
       2       0.7073
       3       0.7977
       4       0.9169
       5       0.9733
       6       0.8688
       7       0.8754
       8       0.9476
       9       0.8076
      10       0.5964
      11       0.7723
      12       1.0943
      13       0.8011
      14       1.1278
      15       1.3114
      16       1.1145
      17       1.1480
      18       0.9384
      19       1.0122
      20       0.9399
      21       0.9839
      22       1.2892
      23       1.2048
      24       0.7999
      25       0.6803
      26       1.1356
      27       0.9192
      28       1.1779
      29       1.2252
      30       0.9837
      31       1.0133
      32       1.0872
      33       1.2695
      34       1.4584
      35       1.3563
      36       1.4413
      37       1.3707
      38       1.2293
      39       1.1742
      40       0.8420
      41       0.6988
      42       1.1601
      43       1.2641
      44       0.7648
      45       1.3353
      46       1.0779
      47       1.1564
      48       1.4509
      49       1.4468
      50       0.8587
      51       1.2530
      52       1.9980
      53       1.7051
      54       0.9071
      55       1.5834
      56       1.3881
      57       0.9302
      58       0.9659
      59       1.4649
      60       0.9249
      61       1.0139
      62       0.8728
      63       1.3199
      64       1.3404
      65       1.3472
      66       0.7354
      67       1.6167
      68       1.0364
      69       1.2095
      70       1.0139
      71       0.8813
      72       1.1041
      73       1.1137
      74       1.5516
      75       1.1217
      76       1.0939
      77       0.6824
      78       1.1031
      79       1.3862
      80       0.9005
      81       0.7177
      82       1.1574
      83       1.0286
      84       1.2476
      85       0.9006
      86       1.4718
      87       1.2761
      88       1.4359
      89       1.4268
      90       1.2718
      91       1.4411
      92       1.5933
      93       1.3143
      94       0.9192
      95       1.4513
      96       0.9412
      97       1.0497
      98       0.9536
      99       0.5255
     100       1.0042
     101       0.7609
     102       1.2413
     103       1.0446
     104       1.2768
     105       1.1665
     106       0.8435
     107       1.2843
     108       1.2259
     109       1.4095
     110       1.5843
     111       0.9377
     112       1.0563
     113       1.1836
     114       1.1027
     115       0.7584
     116       0.8820
     117       0.9384
     118       1.0662
     119       0.8571
     120       1.3420
     121       0.8210
     122       1.0022
     123       0.6840
     124       1.1946
     125       1.2938
     126       1.0479
     127       1.1061
     128       1.1318
     129       1.1607
     130       0.8826
     131       0.8793
     132       0.8483
     133       0.6128
     134       0.4545
     135       1.0310
     136       0.6779
     137       0.5883
     138       0.8465
     139       1.1310
     140       0.6343
     141       0.7699
     142       0.9168
     143       1.0399
     144       1.0462
     145       0.8866
     146       0.8875
     147       1.0049
     148       0.7785
     149       0.8738
     150       0.8820
     151       0.8806
     152       0.9506
     153       1.4459
     154       1.1146
     155       1.3561
     156       1.0016
     157       2.0392
     158       1.3049
     159       1.1167
     160       0.9687
     161       0.9098
     162       1.1593
     163       0.6307
     164       1.2091
     165       1.5036
     166       0.5122
     167       0.9184
     168       1.1446
     169       0.5742
     170       1.6033
     171       0.8004
     172       0.8165
     173       0.8110
     174       0.7442
     175       0.9013
     176       0.8070
     177       1.1402
     178       0.9035
     179       1.0294
     180       1.2243
     181       1.1003
     182       1.3458
     183       1.3463
     184       0.6894
     185       1.1931
     186       0.8398
     187       1.1345
     188       0.6966
     189       0.8925
     190       0.9324
     191       0.9435
     192       0.8411
     193       0.4924
     194       0.7147
     195       0.9676
     196       0.7539
     197       0.8564
     198       0.9820
     199       0.6226
     200       1.0527
     201       0.8614
     202       0.7560
     203       1.0114
     204       0.7267
     205       0.7167
     206       0.7483
     207       0.9131
     208       0.8782
     209       0.7954
     210       0.4484
     211       0.8184
     212       0.8410
     213       0.7119
     214       0.5468
     215       0.5266
     216       0.8407
     217       1.0767
     218       1.1043
     219       0.5507
     220       0.9117
     221       0.9021
     222       1.1916
     223       0.9964
     224       1.4518
     225       1.0974
     226       1.4401
     227       0.7405
