#Frame        complex
       1       1.3006
       2       1.3180
       3       1.3225
       4       1.3248
       5       1.3231
       6       1.3138
       7       1.3161
       8       1.3221
       9       1.3164
      10       1.3195
      11       1.3259
      12       1.3081
      13       1.3096
      14       1.3079
      15       1.3220
      16       1.3057
      17       1.3053
      18       1.3023
      19       1.3170
      20       1.3147
      21       1.3083
      22       1.3026
      23       1.3100
      24       1.2796
      25       1.3053
      26       1.3152
      27       1.2918
      28       1.3121
      29       1.2991
      30       1.3033
      31       1.3010
      32       1.2962
      33       1.3083
      34       1.2966
      35       1.3002
      36       1.3000
      37       1.2966
      38       1.3017
      39       1.3060
      40       1.3045
      41       1.2993
      42       1.3046
      43       1.3012
      44       1.2983
      45       1.2909
      46       1.3059
      47       1.3098
      48       1.3011
      49       1.3155
      50       1.3066
      51       1.3029
      52       1.3033
      53       1.2999
      54       1.3065
      55       1.3041
      56       1.2981
      57       1.3173
      58       1.2961
      59       1.3217
      60       1.3066
      61       1.3058
      62       1.3024
      63       1.3077
      64       1.3046
      65       1.3175
      66       1.2924
      67       1.3105
      68       1.3055
      69       1.3023
      70       1.2951
      71       1.2934
      72       1.2988
      73       1.3100
      74       1.3108
      75       1.2853
      76       1.2987
      77       1.3051
      78       1.3048
      79       1.2874
      80       1.3053
      81       1.2955
      82       1.3079
      83       1.2974
      84       1.3135
      85       1.3133
      86       1.3071
      87       1.3026
      88       1.3103
      89       1.2933
      90       1.3042
      91       1.3015
      92       1.3139
      93       1.3089
      94       1.3045
      95       1.3079
      96       1.3070
      97       1.3089
      98       1.2986
      99       1.2995
     100       1.3023
     101       1.3051
     102       1.3004
     103       1.3021
     104       1.3068
     105       1.3101
     106       1.2969
     107       1.2988
     108       1.3022
     109       1.3092
     110       1.3124
     111       1.3052
     112       1.3011
     113       1.3117
     114       1.3053
     115       1.3180
     116       1.3062
     117       1.3134
     118       1.3088
     119       1.3031
     120       1.3094
     121       1.3149
     122       1.3142
     123       1.3061
     124       1.3082
     125       1.2944
     126       1.2987
     127       1.3033
     128       1.3156
     129       1.3005
     130       1.3102
     131       1.3056
     132       1.3147
     133       1.3134
     134       1.3041
     135       1.3157
     136       1.3080
     137       1.3133
     138       1.3061
     139       1.3047
     140       1.2964
     141       1.3101
     142       1.3073
     143       1.3027
     144       1.3083
     145       1.2977
     146       1.3060
     147       1.2940
     148       1.3061
     149       1.3065
     150       1.3019
     151       1.3081
     152       1.3072
     153       1.3017
     154       1.2863
     155       1.2947
     156       1.3072
     157       1.2977
     158       1.3128
     159       1.2982
     160       1.3131
     161       1.3006
     162       1.2970
     163       1.2973
     164       1.3012
     165       1.3158
     166       1.3000
     167       1.3112
     168       1.3061
     169       1.3182
     170       1.3076
     171       1.2972
     172       1.2979
     173       1.3033
     174       1.3081
     175       1.2999
     176       1.3114
     177       1.3158
     178       1.3024
     179       1.3086
     180       1.2965
     181       1.3042
     182       1.3003
     183       1.3040
     184       1.3093
     185       1.2952
     186       1.3010
     187       1.2987
     188       1.2970
     189       1.2912
     190       1.3021
     191       1.2979
     192       1.3092
     193       1.3012
     194       1.3020
     195       1.3020
     196       1.3130
     197       1.3063
     198       1.2927
     199       1.3064
     200       1.3071
     201       1.2951
     202       1.3031
     203       1.3144
     204       1.3025
     205       1.3054
     206       1.3068
     207       1.3058
     208       1.3175
     209       1.3018
     210       1.3162
     211       1.3058
     212       1.3152
     213       1.3009
     214       1.2991
     215       1.3019
     216       1.2987
     217       1.3045
     218       1.3090
     219       1.2940
     220       1.3070
     221       1.3112
     222       1.3118
     223       1.3055
     224       1.3071
     225       1.3014
     226       1.3008
     227       1.3081
     228       1.3102
     229       1.2992
     230       1.3003
     231       1.3059
     232       1.3071
     233       1.3133
     234       1.3136
     235       1.3049
     236       1.2833
     237       1.3004
     238       1.2993
     239       1.3079
     240       1.3083
     241       1.3115
     242       1.3042
     243       1.3085
     244       1.3081
     245       1.3022
     246       1.3028
     247       1.3111
     248       1.3049
     249       1.3123
     250       1.3023
     251       1.3042
     252       1.3085
     253       1.3013
     254       1.3062
     255       1.3011
     256       1.3040
     257       1.3070
     258       1.3092
     259       1.3125
     260       1.3046
     261       1.3033
     262       1.2965
     263       1.3024
     264       1.2949
     265       1.3010
     266       1.3099
     267       1.3015
     268       1.3032
     269       1.3089
     270       1.2884
     271       1.3052
     272       1.2916
     273       1.3067
     274       1.3015
     275       1.3104
     276       1.3100
     277       1.3040
     278       1.3067
     279       1.2984
     280       1.3086
     281       1.3023
     282       1.3006
     283       1.3027
     284       1.3024
     285       1.2882
     286       1.3100
     287       1.2964
     288       1.3020
     289       1.3157
     290       1.2960
     291       1.3007
     292       1.3024
     293       1.3020
     294       1.3029
     295       1.3011
     296       1.2902
     297       1.2988
     298       1.3126
     299       1.3135
     300       1.3008
     301       1.2967
     302       1.3057
     303       1.3056
     304       1.3119
     305       1.3052
     306       1.3013
     307       1.2982
     308       1.2934
     309       1.3019
     310       1.3020
     311       1.3038
     312       1.3085
     313       1.3085
     314       1.3144
     315       1.3079
     316       1.2992
     317       1.2946
     318       1.2945
     319       1.3093
     320       1.3008
     321       1.3145
     322       1.3068
     323       1.3145
     324       1.3038
     325       1.3135
     326       1.3006
     327       1.3126
     328       1.2950
     329       1.3043
     330       1.2982
     331       1.3012
     332       1.3085
     333       1.3108
     334       1.3116
     335       1.2990
     336       1.3053
     337       1.3061
     338       1.3020
     339       1.2993
     340       1.2980
     341       1.2994
     342       1.3050
     343       1.3038
     344       1.2918
     345       1.3094
     346       1.2962
     347       1.3067
     348       1.3046
     349       1.3012
     350       1.3069
     351       1.3087
     352       1.3090
     353       1.3058
     354       1.2986
     355       1.2990
     356       1.3116
     357       1.3155
     358       1.2919
     359       1.3034
     360       1.3016
     361       1.2963
     362       1.2989
     363       1.2957
     364       1.3073
     365       1.3063
     366       1.3006
     367       1.3062
     368       1.3007
     369       1.3056
     370       1.2921
     371       1.3167
     372       1.2977
     373       1.2984
     374       1.3089
     375       1.3148
     376       1.3173
     377       1.2960
     378       1.2982
     379       1.3078
     380       1.3092
     381       1.3024
     382       1.3072
     383       1.2962
     384       1.3080
     385       1.3082
     386       1.3111
     387       1.3210
     388       1.3067
     389       1.3017
     390       1.3015
     391       1.3060
     392       1.2994
     393       1.3073
     394       1.2913
     395       1.2966
     396       1.3002
     397       1.2999
     398       1.3060
     399       1.2957
     400       1.2954
     401       1.2979
     402       1.3031
     403       1.3047
     404       1.2995
     405       1.3016
     406       1.3003
     407       1.2955
     408       1.3023
     409       1.3065
     410       1.2928
     411       1.3100
     412       1.3073
     413       1.2943
     414       1.3185
     415       1.3083
     416       1.3136
     417       1.2988
     418       1.3122
     419       1.3193
     420       1.3115
     421       1.3185
     422       1.3032
     423       1.3045
     424       1.3124
     425       1.3068
     426       1.3090
     427       1.3016
     428       1.3174
     429       1.3101
     430       1.3125
     431       1.3119
     432       1.2988
     433       1.3037
     434       1.3120
     435       1.3099
     436       1.3180
     437       1.3152
     438       1.3046
     439       1.3186
     440       1.3068
     441       1.3039
     442       1.3035
     443       1.3151
     444       1.3027
     445       1.2963
     446       1.3179
     447       1.3066
     448       1.3105
     449       1.3057
     450       1.3065
     451       1.3140
     452       1.3005
     453       1.3050
     454       1.2903
     455       1.2933
     456       1.3088
     457       1.3240
     458       1.3156
     459       1.3074
     460       1.3001
     461       1.3041
     462       1.3098
     463       1.3136
     464       1.3036
     465       1.3165
     466       1.2922
     467       1.3161
     468       1.3080
     469       1.3090
     470       1.3077
     471       1.3013
     472       1.2976
     473       1.3079
     474       1.3018
     475       1.3110
     476       1.2965
     477       1.2992
     478       1.3027
     479       1.3061
     480       1.3058
     481       1.2878
     482       1.2977
     483       1.3005
     484       1.3074
     485       1.3071
     486       1.3010
     487       1.3107
     488       1.3083
     489       1.3112
     490       1.3094
     491       1.3074
     492       1.3064
     493       1.3108
     494       1.2964
     495       1.2991
     496       1.2924
     497       1.2991
     498       1.3104
     499       1.2993
     500       1.2993
     501       1.3039
     502       1.3028
     503       1.2897
     504       1.3071
     505       1.2989
     506       1.2942
     507       1.2987
     508       1.3050
     509       1.2959
     510       1.2896
     511       1.3063
     512       1.3008
     513       1.2986
     514       1.3132
     515       1.2948
     516       1.2958
     517       1.3116
     518       1.3031
     519       1.3065
     520       1.3118
     521       1.3029
     522       1.3001
     523       1.2956
     524       1.3062
     525       1.3001
     526       1.3047
     527       1.3066
     528       1.3118
     529       1.3064
     530       1.3050
     531       1.3084
     532       1.3030
     533       1.2869
     534       1.2968
     535       1.3052
     536       1.3011
     537       1.2941
     538       1.3054
     539       1.3041
     540       1.2941
     541       1.3137
     542       1.3062
     543       1.3072
     544       1.3116
     545       1.2992
     546       1.3125
     547       1.3200
     548       1.3110
     549       1.3095
     550       1.3008
     551       1.3055
     552       1.3022
     553       1.3016
     554       1.3059
     555       1.3031
     556       1.2957
     557       1.3111
     558       1.2974
     559       1.3020
