#Frame        complex
       1       1.3809
       2       1.3777
       3       1.3884
       4       1.3837
       5       1.3790
       6       1.3842
       7       1.3777
       8       1.3839
       9       1.3876
      10       1.3841
      11       1.3940
      12       2.7171
      13       1.3874
      14       2.7237
      15       2.7248
      16       2.7257
      17       1.3924
      18       2.7289
      19       2.6983
      20       2.6910
      21       2.6821
      22       2.6921
      23       2.6856
      24       2.6807
      25       2.6762
      26       2.6503
      27       2.6629
      28       2.6704
      29       2.6551
      30       2.6552
      31       2.6846
      32       1.3788
      33       1.3689
      34       1.3704
      35       1.3702
      36       1.3812
      37       1.3599
      38       1.3766
      39       1.3652
      40       1.3626
      41       1.3801
      42       1.3680
      43       1.3702
      44       2.6725
      45       2.6655
      46       2.6845
      47       2.6753
      48       2.6506
      49       2.6609
      50       2.6358
      51       2.6122
      52       2.6440
      53       2.6497
      54       2.6135
      55       2.6004
      56       2.6152
      57       2.6176
      58       2.6161
      59       2.6413
      60       2.6719
      61       2.6465
      62       2.6718
      63       2.6691
      64       2.6485
      65       2.6674
      66       2.6681
      67       1.3495
      68       1.3564
      69       1.3535
      70       1.3611
      71       1.3653
      72       1.3628
      73       1.3492
      74       1.3546
      75       1.3690
      76       1.3623
      77       1.3619
      78       1.3541
      79       1.3506
      80       1.3711
      81       1.3522
      82       1.3511
      83       1.3634
      84       1.3570
      85       1.3588
      86       1.3651
      87       1.3690
      88       1.3633
      89       1.3568
      90       1.3530
      91       1.3533
      92       1.3560
      93       1.3647
      94       1.3692
      95       1.3593
      96       1.3681
      97       1.3703
      98       1.3754
      99       1.3664
     100       1.3593
     101       1.3706
     102       1.3646
     103       1.3569
     104       1.3707
     105       1.3641
     106       1.3674
     107       1.3700
     108       1.3679
     109       1.3669
     110       1.3649
     111       1.3583
     112       1.3597
     113       1.3596
     114       1.3586
     115       1.3587
     116       1.3527
     117       1.3551
     118       1.3586
     119       1.3615
     120       1.3744
     121       1.3724
     122       1.3635
     123       1.3491
     124       1.3705
     125       1.3673
     126       1.3633
     127       1.3720
     128       1.3540
     129       1.3544
     130       1.3644
     131       1.3705
     132       1.3574
     133       1.3640
     134       1.3609
     135       1.3586
     136       1.3628
     137       1.3600
     138       1.3678
     139       1.3632
     140       1.3692
     141       1.3631
     142       1.3554
     143       1.3641
     144       1.3631
     145       1.3641
     146       1.3550
     147       1.3644
     148       1.3760
     149       1.3543
     150       1.3554
     151       2.6603
     152       2.6713
     153       1.3529
     154       2.6338
     155       2.6542
     156       2.6517
     157       2.6475
     158       2.6740
     159       2.6696
     160       2.6604
     161       2.6647
     162       1.3532
     163       1.3701
     164       1.3671
     165       1.3554
     166       1.3688
     167       2.6662
     168       2.6720
     169       2.6633
     170       2.6645
     171       2.6444
     172       2.6206
     173       2.6217
     174       2.5890
     175       2.5976
     176       2.5897
     177       2.6019
