#Frame           prot
       1       1.1706
       2       1.1957
       3       1.1662
       4       1.1736
       5       1.1626
       6       1.1644
       7       1.1721
       8       1.1752
       9       1.1701
      10       1.1666
      11       1.1608
      12       1.1715
      13       1.1747
      14       1.1671
      15       1.1621
      16       1.1735
      17       1.1711
      18       1.1730
      19       1.1576
      20       1.1663
      21       1.1780
      22       1.1681
      23       1.1746
      24       1.1659
      25       1.1637
      26       1.1634
      27       1.1695
      28       1.1613
      29       1.1533
      30       1.1778
      31       1.1685
      32       1.1564
      33       1.1780
      34       1.1691
      35       1.1642
      36       1.1671
      37       1.1726
      38       1.1627
      39       1.1549
      40       1.1735
      41       1.1617
      42       1.1825
      43       1.1644
      44       1.1542
      45       1.1553
      46       1.1696
      47       1.1733
      48       1.1677
      49       1.1749
      50       1.1738
      51       1.1684
      52       1.1660
      53       1.1645
      54       1.1568
      55       1.1726
      56       1.1706
      57       1.1632
      58       1.1635
      59       1.1688
      60       1.1567
      61       1.1723
      62       1.1779
      63       1.1701
      64       1.1560
      65       1.1700
      66       1.1691
      67       1.1752
      68       1.1742
      69       1.1780
      70       1.1646
      71       1.1693
      72       1.1612
      73       1.1599
      74       1.1575
      75       1.1763
      76       1.1792
      77       1.1743
      78       1.1644
      79       1.1747
      80       1.1555
      81       1.1644
      82       1.1618
      83       1.1715
      84       1.1616
      85       1.1734
      86       1.1647
      87       1.1596
      88       1.1694
      89       1.1682
      90       1.1571
      91       1.1683
      92       1.1700
      93       1.1576
      94       1.1663
      95       1.1629
      96       1.1630
      97       1.1658
      98       1.1629
      99       1.1591
     100       1.1618
     101       1.1592
     102       1.1696
     103       1.1213
     104       1.2790
     105       1.1789
     106       1.2601
     107       1.2818
     108       1.3001
     109       1.3832
     110       1.4650
     111       1.6472
     112       1.7689
     113       1.7406
     114       1.6914
     115       1.6672
     116       1.7240
     117       1.5955
     118       1.7160
     119       1.6430
     120       1.7354
     121       1.8015
     122       1.8148
     123       1.7718
     124       1.8539
     125       1.8312
     126       1.8436
     127       1.8364
     128       1.7860
     129       1.7677
     130       1.7776
     131       1.7864
     132       1.7645
     133       1.8478
     134       1.8239
     135       1.8372
     136       1.8578
     137       1.8672
     138       1.9614
     139       2.0557
     140       1.9932
     141       1.9625
     142       2.0108
     143       2.0088
     144       1.9830
     145       2.1451
     146       2.0476
     147       2.0855
     148       2.1637
     149       2.2183
     150       2.2052
     151       2.2621
     152       2.3814
     153       2.3739
     154       2.4271
     155       2.4658
     156       2.4936
     157       2.4722
     158       2.4142
     159       2.4463
     160       2.4076
     161       2.3446
     162       2.3504
     163       2.2990
     164       2.4005
     165       2.4167
     166       2.5681
     167       2.5100
     168       2.5710
     169       2.5980
     170       2.3697
     171       2.4002
     172       2.5179
     173       2.4909
