#Frame        protcut
       1       1.1091
       2       1.1344
       3       1.1038
       4       1.1046
       5       1.0974
       6       1.0972
       7       1.1144
       8       1.1065
       9       1.1050
      10       1.1067
      11       1.0953
      12       1.1120
      13       1.1103
      14       1.0994
      15       1.0987
      16       1.1120
      17       1.1076
      18       1.1051
      19       1.0950
      20       1.1018
      21       1.1129
      22       1.1065
      23       1.1115
      24       1.1068
      25       1.0998
      26       1.1036
      27       1.1074
      28       1.0923
      29       1.0887
      30       1.1123
      31       1.1061
      32       1.0954
      33       1.1144
      34       1.1066
      35       1.0968
      36       1.1024
      37       1.1109
      38       1.0994
      39       1.0915
      40       1.1081
      41       1.1020
      42       1.1182
      43       1.1043
      44       1.0977
      45       1.0946
      46       1.1090
      47       1.1065
      48       1.1010
      49       1.1110
      50       1.1080
      51       1.1067
      52       1.1026
      53       1.1039
      54       1.0930
      55       1.1081
      56       1.1069
      57       1.0959
      58       1.0967
      59       1.1068
      60       1.0934
      61       1.1057
      62       1.1089
      63       1.1069
      64       1.0942
      65       1.1088
      66       1.1071
      67       1.1141
      68       1.1123
      69       1.1133
      70       1.0998
      71       1.1043
      72       1.0978
      73       1.0977
      74       1.0923
      75       1.1097
      76       1.1180
      77       1.1107
      78       1.1003
      79       1.1061
      80       1.0901
      81       1.1021
      82       1.0989
      83       1.1047
      84       1.1025
      85       1.1097
      86       1.1027
      87       1.1000
      88       1.1042
      89       1.1078
      90       1.0987
      91       1.1059
      92       1.1058
      93       1.0978
      94       1.1008
      95       1.0991
      96       1.1004
      97       1.1042
      98       1.1017
      99       1.0962
     100       1.0986
     101       1.0913
     102       1.1014
     103       1.0476
     104       1.2055
     105       1.0869
     106       1.1692
     107       1.1961
     108       1.1223
     109       1.1309
     110       1.1665
     111       1.2331
     112       1.2728
     113       1.2724
     114       1.2746
     115       1.3411
     116       1.3305
     117       1.2576
     118       1.3707
     119       1.2783
     120       1.3773
     121       1.4305
     122       1.4159
     123       1.3499
     124       1.3622
     125       1.2995
     126       1.3348
     127       1.3973
     128       1.3998
     129       1.4486
     130       1.3937
     131       1.4353
     132       1.4417
     133       1.4885
     134       1.3651
     135       1.4227
     136       1.4959
     137       1.5031
     138       1.5388
     139       1.6271
     140       1.5939
     141       1.5118
     142       1.5731
     143       1.5602
     144       1.5563
     145       1.6856
     146       1.5891
     147       1.5740
     148       1.5368
     149       1.5626
     150       1.5448
     151       1.5584
     152       1.6247
     153       1.5965
     154       1.7130
     155       1.6982
     156       1.6944
     157       1.6752
     158       1.7212
     159       1.7443
     160       1.6316
     161       1.5953
