#Frame            adp
       1       0.7390
       2       0.7137
       3       0.8272
       4       0.8501
       5       0.9113
       6       0.9014
       7       0.9079
       8       0.9126
       9       0.8767
      10       0.9112
      11       0.8889
      12       0.8797
      13       0.9381
      14       0.8158
      15       0.9470
      16       0.8976
      17       0.9171
      18       0.9638
      19       0.9069
      20       0.9085
      21       0.9917
      22       0.8578
      23       0.8933
      24       0.9091
      25       0.9107
      26       0.9959
      27       0.9048
      28       0.8394
      29       0.7841
      30       0.8300
      31       0.9047
      32       0.8896
      33       0.8996
      34       0.9162
      35       0.8970
      36       0.9259
      37       0.8545
      38       0.8393
      39       0.8613
      40       0.8963
      41       0.8474
      42       0.8733
      43       0.8613
      44       0.8699
      45       0.8602
      46       0.8382
      47       0.8603
      48       0.8557
      49       0.9886
      50       0.8847
      51       0.9272
      52       0.8242
      53       0.9029
      54       0.9719
      55       0.8973
      56       0.8749
      57       0.8686
      58       0.9127
      59       0.9544
      60       0.9388
      61       0.8263
      62       0.7592
      63       0.9352
      64       0.8634
      65       0.9511
      66       0.8761
      67       0.8198
      68       0.8659
      69       0.7682
      70       0.9580
      71       0.8753
      72       0.8230
      73       0.9865
      74       0.9865
      75       0.8380
      76       0.7567
      77       0.9124
      78       0.8597
      79       0.9240
      80       0.8778
      81       0.8935
      82       0.8582
      83       0.8690
      84       0.8742
      85       0.9294
      86       0.9338
      87       0.8521
      88       0.8788
      89       0.8374
      90       0.9176
      91       0.8209
      92       0.8342
      93       0.8465
      94       0.8773
      95       0.8542
      96       0.9778
      97       0.8660
      98       0.8879
      99       0.8874
     100       0.9530
     101       0.9537
     102       0.8891
     103       0.8010
     104       0.9605
     105       1.0758
     106       1.3588
     107       1.9145
     108       1.9199
     109       1.8338
     110       1.9307
     111       1.9211
     112       1.9448
     113       1.7360
     114       1.9421
     115       1.9354
     116       1.6525
     117       1.7227
     118       1.7726
     119       1.5812
     120       1.8948
     121       1.9108
     122       1.6112
     123       1.7991
     124       1.9696
     125       1.8616
     126       1.7052
     127       1.8145
     128       1.9200
     129       1.9417
     130       2.0278
     131       2.0198
     132       1.8843
     133       1.8283
     134       2.0065
     135       2.0825
     136       1.8815
     137       1.9214
     138       1.3056
     139       1.4793
     140       1.5918
     141       2.0198
     142       1.9024
     143       1.9815
     144       1.8650
     145       1.3509
     146       2.0011
     147       1.7748
     148       1.8641
     149       1.8860
     150       1.9203
     151       1.5610
     152       1.5685
     153       1.9907
     154       1.7519
     155       1.3387
     156       1.6482
     157       1.2911
     158       1.3561
     159       1.1595
     160       0.9858
     161       1.2469
     162       1.6480
     163       1.6871
     164       1.7960
     165       1.8290
     166       1.3036
     167       1.2813
     168       1.4872
     169       1.0643
     170       1.0997
     171       1.0758
     172       1.4674
     173       1.0940
     174       1.3952
     175       1.2940
     176       1.8159
     177       1.1484
     178       0.9571
     179       1.2700
     180       1.6861
     181       1.7911
     182       1.6453
     183       1.7989
     184       1.9590
     185       1.9116
     186       1.6908
     187       1.7765
     188       1.8304
     189       1.8975
     190       1.4793
     191       1.6678
     192       1.8991
     193       1.6855
     194       1.6048
     195       1.5275
     196       1.7636
     197       1.8160
     198       1.6333
     199       1.9522
     200       1.7990
     201       1.8158
     202       1.9020
     203       1.6501
     204       1.9833
     205       1.7916
     206       1.8160
     207       1.6577
     208       1.8461
     209       1.8284
     210       1.8033
     211       1.8552
     212       1.7573
     213       1.5848
     214       1.8120
     215       1.7763
     216       1.7246
     217       1.7704
     218       1.7840
     219       1.3846
     220       1.3058
     221       1.6416
     222       1.6440
     223       2.1778
     224       2.1308
     225       1.7970
     226       1.8533
     227       2.0633
     228       2.1924
     229       1.4646
     230       1.5186
     231       2.2485
     232       1.9577
     233       2.1946
     234       2.4132
     235       2.3776
     236       2.2386
     237       1.8393
     238       2.1411
     239       2.2025
     240       2.1087
     241       1.9377
     242       1.4419
     243       1.8796
     244       2.0194
     245       1.7702
     246       1.6830
     247       2.2459
     248       1.9213
     249       1.7024
     250       1.7075
     251       1.9597
     252       1.8997
     253       1.6612
     254       1.9496
     255       2.0375
     256       1.8861
     257       1.7968
     258       1.7059
     259       1.9658
     260       1.6993
     261       2.0303
     262       2.0394
     263       1.5146
     264       1.7932
     265       1.7832
     266       2.0108
     267       1.8037
     268       1.7513
     269       1.6483
     270       1.7432
     271       1.7841
     272       1.8902
     273       1.7395
     274       2.0884
     275       1.8898
     276       1.5475
     277       1.2466
     278       1.3033
     279       1.6416
     280       1.9474
     281       2.0651
     282       2.0349
     283       1.8773
     284       1.7647
     285       1.7007
     286       1.9247
     287       1.5472
     288       1.6789
     289       1.2758
     290       1.5862
     291       1.3949
     292       1.4256
     293       2.1618
     294       2.0287
     295       2.1164
     296       2.0628
     297       2.2131
     298       2.1248
     299       2.0028
     300       1.5518
     301       1.4251
     302       2.0602
     303       1.5504
     304       1.7555
     305       1.2167
     306       1.3010
     307       1.6444
     308       1.5437
     309       1.4787
     310       1.4729
     311       1.6139
     312       1.3935
     313       1.5089
     314       1.3408
     315       1.2811
     316       1.1990
     317       1.1115
     318       1.2986
     319       1.3395
     320       1.2378
     321       1.2307
     322       1.1678
     323       1.2130
     324       1.1865
     325       1.0476
     326       1.1688
     327       1.1752
     328       1.1724
     329       1.2199
     330       1.2366
     331       1.4948
     332       1.0517
     333       1.3331
     334       1.1644
     335       1.3124
     336       1.0901
     337       1.3444
     338       1.1838
     339       1.2487
     340       1.3066
     341       1.4110
     342       1.6836
     343       1.1488
     344       1.5253
     345       1.4582
     346       1.6143
     347       1.6453
     348       1.3907
     349       1.5126
     350       1.5136
     351       1.5713
     352       1.4779
     353       2.1107
     354       2.1155
     355       1.9713
     356       2.2132
     357       2.1640
     358       1.8271
     359       1.8071
     360       2.2063
     361       1.9483
     362       1.9204
     363       1.5106
     364       1.8340
     365       1.6138
     366       1.4975
     367       1.9043
     368       1.9170
     369       1.9766
     370       1.8428
     371       2.0655
     372       1.7378
     373       1.3650
     374       1.9487
     375       1.8920
     376       1.7044
     377       1.8962
     378       1.8297
     379       1.9909
     380       1.9998
     381       1.8752
     382       1.7073
     383       1.5170
     384       1.5204
     385       1.9300
     386       1.9691
     387       1.8563
     388       1.5373
     389       1.0796
     390       1.2227
     391       1.1089
     392       0.8491
     393       1.3405
     394       1.2267
     395       1.2723
     396       1.3132
     397       1.0310
     398       0.9022
     399       1.1542
     400       1.3807
     401       1.1522
     402       1.1508
     403       1.1946
     404       1.3142
     405       1.3099
     406       1.2854
     407       1.2561
     408       1.1294
     409       1.1601
     410       1.3467
     411       1.2943
     412       1.1056
     413       1.3035
     414       1.3312
     415       1.3852
     416       1.4050
     417       1.3660
     418       1.3263
     419       1.3108
     420       1.4357
     421       1.3691
     422       1.5621
     423       1.4973
     424       1.6435
     425       1.0823
     426       1.4679
     427       1.7198
     428       2.0426
     429       1.5018
     430       1.7856
     431       1.6712
     432       1.5426
     433       1.5153
     434       1.2716
     435       1.6057
     436       1.3667
     437       1.4819
     438       1.4647
     439       1.3203
     440       1.3453
     441       1.3125
     442       1.4083
     443       1.2984
     444       1.5798
     445       1.4019
     446       1.5652
     447       1.3053
     448       1.5212
     449       1.3556
     450       1.2577
