#Frame            adp
       1       1.9220
       2       1.9673
       3       2.3610
       4       1.7939
       5       1.3868
       6       1.8423
       7       1.6939
       8       1.9949
       9       2.0624
      10       1.6931
      11       1.8486
      12       1.8981
      13       1.3114
      14       1.4432
      15       1.1258
      16       1.5163
      17       1.0785
      18       1.1920
      19       1.4628
      20       1.2242
      21       1.3335
      22       1.3276
      23       1.0276
      24       1.3127
      25       0.7811
      26       0.9908
      27       1.3282
      28       1.3122
      29       1.4181
      30       1.3640
      31       0.9220
      32       0.8933
      33       1.0888
      34       0.6061
      35       1.2123
      36       0.9236
      37       1.2968
      38       1.0996
      39       1.2422
      40       1.0161
      41       1.0142
      42       1.1807
      43       1.3858
      44       1.2448
      45       1.2177
      46       2.0286
      47       2.0694
      48       1.8549
      49       1.8422
      50       2.0939
      51       1.6909
      52       1.3232
      53       0.9350
      54       1.0343
      55       1.0809
      56       0.9027
      57       1.0953
      58       1.0825
      59       1.2013
      60       1.2181
      61       1.3375
      62       1.1101
      63       0.9984
      64       1.3371
      65       0.7849
      66       1.5178
      67       1.1841
      68       0.8882
      69       1.4712
      70       1.1523
      71       1.2016
      72       1.1764
      73       1.2015
      74       1.1366
      75       1.0209
      76       1.4469
      77       1.4866
      78       1.5271
      79       1.4690
      80       1.8552
      81       1.5960
      82       0.9950
      83       1.5990
      84       1.2817
      85       1.6055
      86       1.3168
      87       1.2375
      88       1.4337
      89       1.4202
      90       1.0556
      91       1.3345
      92       1.2255
      93       1.1442
      94       1.2303
      95       1.4681
      96       1.2965
      97       1.2437
      98       1.3937
      99       1.4274
     100       2.1282
     101       1.4288
     102       1.4128
     103       1.6662
     104       1.5023
     105       1.5417
     106       1.3486
     107       1.3408
     108       1.2194
     109       1.2043
     110       1.2585
     111       1.6494
     112       1.5450
     113       1.7646
     114       1.1505
     115       1.8346
     116       1.5919
     117       1.7830
     118       1.5556
     119       1.6489
     120       1.4363
     121       1.3554
     122       1.5937
     123       1.3904
     124       1.7841
     125       1.5807
     126       2.0078
     127       1.1761
     128       1.8720
     129       1.8537
     130       1.5412
     131       2.2583
     132       1.7078
     133       1.8608
     134       1.5709
     135       1.6245
     136       1.3251
     137       1.8946
     138       1.6549
     139       1.6053
