#Frame            mon
       1       0.9008
       2       0.4662
       3       0.6309
       4       1.2359
       5       1.1710
       6       0.6944
       7       0.5342
       8       0.8458
       9       1.0471
      10       0.8434
      11       1.0874
      12       0.6758
      13       0.5883
      14       0.5928
      15       0.6049
      16       0.5520
      17       0.5531
      18       0.4239
      19       0.3873
      20       0.6955
      21       1.0439
      22       0.5007
      23       1.2695
      24       1.1124
      25       0.7225
      26       0.6762
      27       1.0483
      28       1.2021
      29       1.0719
      30       0.9685
      31       1.1353
      32       1.8321
      33       0.8387
      34       0.8572
      35       0.9835
      36       0.5964
      37       1.0727
      38       0.8368
      39       1.2117
      40       1.7633
      41       0.9814
      42       1.0653
      43       0.9502
      44       0.5924
      45       0.9258
      46       1.2931
      47       0.8641
      48       1.1826
      49       1.4919
      50       1.1618
      51       1.3214
      52       1.5481
      53       1.2467
      54       1.6106
      55       1.1508
      56       0.7534
      57       1.3480
      58       1.0383
      59       1.2039
      60       1.4827
      61       1.2370
      62       1.3771
      63       1.9158
      64       1.8792
      65       1.7898
      66       1.6633
      67       1.5151
      68       1.2422
      69       1.1480
      70       1.4374
      71       1.5049
      72       1.5639
      73       0.9016
      74       0.8682
      75       0.8343
      76       0.7234
      77       0.8400
      78       0.7063
      79       0.8447
      80       0.4843
      81       0.7612
      82       0.8844
      83       0.7772
      84       1.1324
      85       1.1764
      86       0.8547
      87       1.1435
      88       0.9081
      89       0.8275
      90       1.1512
      91       1.2105
      92       0.9808
      93       1.0401
      94       0.5561
      95       0.8249
      96       0.8718
      97       1.3014
      98       0.7012
      99       1.1117
     100       1.3435
     101       1.0710
     102       1.2349
     103       1.3904
     104       1.1543
     105       1.2460
     106       1.3458
     107       1.4508
     108       1.3708
     109       1.1526
     110       1.4188
     111       0.9769
     112       1.4744
     113       1.2246
     114       1.5280
     115       1.1929
     116       0.9609
     117       1.0523
     118       0.9862
     119       1.2222
     120       1.1404
     121       1.3372
     122       1.0902
     123       1.2039
     124       0.7593
     125       1.0614
     126       1.4100
     127       0.8652
     128       0.9417
     129       0.9037
     130       0.9692
     131       0.7143
     132       1.0733
     133       0.6784
     134       0.6773
     135       0.7636
     136       0.6903
     137       0.7983
     138       0.7389
     139       0.7899
     140       0.5107
     141       1.2909
     142       0.8146
     143       0.6433
     144       0.7855
     145       0.8569
     146       1.2342
     147       1.0905
     148       0.9707
     149       0.8590
     150       0.3878
     151       0.7206
     152       0.9441
     153       0.7761
     154       1.2750
     155       0.4770
     156       0.3941
     157       0.7112
     158       0.5508
     159       0.3460
     160       0.7698
     161       0.8177
     162       1.0400
     163       0.5664
     164       0.5262
     165       0.8851
     166       0.9198
     167       1.1985
     168       0.9512
     169       0.9580
     170       0.7933
     171       1.1430
     172       1.0952
     173       1.4492
     174       1.1243
     175       0.8923
     176       1.2129
     177       1.0352
     178       1.8073
     179       1.0437
     180       1.5153
     181       1.3708
     182       1.5113
     183       1.7410
     184       1.0997
     185       1.2895
     186       1.0685
     187       1.1533
     188       1.3856
     189       1.6136
     190       1.3200
     191       1.9332
     192       1.8991
     193       1.5827
     194       1.3700
     195       1.6243
     196       0.9783
     197       1.4805
     198       1.1391
     199       1.4812
     200       1.3024
     201       1.5392
     202       1.2168
     203       1.0793
     204       0.6766
     205       0.8279
     206       1.1353
     207       0.5551
     208       0.6450
     209       0.6455
     210       0.6255
     211       0.4529
     212       0.5072
     213       0.8149
     214       0.4578
     215       0.9637
     216       0.8829
     217       0.9406
     218       1.2527
     219       0.8979
     220       0.8510
     221       1.4196
     222       0.7738
     223       0.8755
     224       0.6891
     225       0.6754
     226       0.5353
     227       0.7173
     228       0.5488
     229       0.6922
     230       0.8693
     231       1.1068
     232       0.9889
     233       1.2262
     234       0.8985
     235       1.1659
     236       1.4662
     237       0.9720
     238       1.1169
     239       1.4601
     240       1.0695
     241       0.9659
     242       1.0081
     243       0.6496
     244       0.8531
     245       0.8367
     246       1.3913
     247       1.1024
     248       1.3169
     249       1.2926
     250       1.4178
     251       0.8672
     252       0.5017
     253       1.1573
     254       0.9620
     255       1.2192
     256       1.1812
     257       0.8725
     258       1.5687
     259       0.9319
     260       0.8460
     261       0.8013
     262       0.7568
     263       0.9403
     264       1.0449
     265       0.8949
     266       1.0308
     267       0.7176
     268       0.5365
     269       0.6972
     270       0.7563
     271       0.6725
     272       0.8071
     273       0.7306
     274       1.0775
     275       0.7613
     276       0.5962
     277       0.7172
     278       0.5794
     279       0.6642
     280       0.9802
     281       0.5779
     282       0.3901
     283       0.4895
     284       0.4653
     285       0.5678
     286       0.4972
     287       0.5673
     288       1.2718
     289       0.7168
     290       1.0243
     291       0.3171
     292       0.4067
     293       0.4363
     294       0.9312
     295       0.6184
     296       0.9044
     297       0.3810
     298       0.5138
     299       0.4267
     300       0.4539
     301       0.2922
     302       0.7161
     303       0.6795
     304       0.6118
     305       0.6872
     306       0.7239
     307       0.5356
     308       0.8075
     309       0.7120
     310       0.4053
     311       0.8344
     312       0.8529
     313       0.6284
     314       0.7961
     315       0.9093
     316       0.5779
     317       0.5318
     318       0.8048
     319       0.8094
     320       0.7893
     321       0.6527
     322       0.5698
     323       0.7164
     324       0.6411
     325       1.0082
     326       0.4445
     327       0.8304
     328       0.4846
     329       0.7544
     330       0.7740
     331       0.7776
     332       0.8760
     333       0.9386
     334       0.8080
     335       0.6762
     336       0.5180
     337       0.4700
     338       0.7507
     339       0.7078
     340       0.8757
     341       0.5326
     342       0.5694
     343       0.4457
     344       0.9332
     345       1.2528
     346       0.9200
     347       1.2035
     348       0.7916
     349       1.1045
     350       0.7750
     351       0.8591
     352       1.0522
     353       0.9251
     354       1.2389
     355       1.0577
     356       1.3947
     357       1.4887
     358       1.5059
     359       0.8553
     360       1.4827
     361       1.4152
     362       0.9764
     363       1.1377
     364       1.1589
     365       1.3275
     366       1.5504
     367       1.2165
     368       1.5997
     369       1.4543
     370       1.0299
     371       1.4020
     372       1.3718
     373       1.1580
     374       1.3686
     375       1.3300
     376       1.3590
     377       0.7158
     378       0.6291
     379       1.3670
     380       1.3939
     381       1.2506
     382       1.4448
     383       1.2180
     384       0.9142
     385       1.3608
     386       1.2609
     387       1.6290
     388       1.5846
     389       1.3573
     390       0.9918
     391       0.6278
     392       1.0484
     393       0.7765
     394       1.0653
     395       0.9112
     396       0.9262
     397       0.6199
     398       0.4469
     399       0.6662
     400       0.7021
     401       0.7975
     402       0.9624
     403       0.6082
     404       0.7695
     405       0.4500
     406       0.8089
     407       0.4950
     408       0.4127
     409       0.3986
     410       0.7305
     411       0.5333
     412       0.5244
     413       0.5660
     414       0.4230
     415       0.4589
     416       0.5005
     417       0.7264
     418       0.6940
     419       0.5435
     420       0.5383
     421       0.9106
     422       0.6144
     423       0.6460
     424       0.5773
     425       0.4779
     426       0.8645
     427       0.6820
     428       0.5863
     429       0.8914
     430       0.6724
     431       0.9713
     432       0.5844
     433       0.5296
     434       0.4842
