#Frame        protcut
       1       1.7836
       2       1.6842
       3       1.5618
       4       1.5941
       5       1.7573
       6       1.7711
       7       1.7938
       8       1.8017
       9       1.8055
      10       1.9036
      11       2.0276
      12       1.8761
      13       1.9184
      14       1.7594
      15       1.7689
      16       1.7669
      17       1.7422
      18       1.7508
      19       1.6693
      20       1.6607
      21       1.8307
      22       1.7065
      23       1.7103
      24       1.7966
      25       2.0480
      26       1.9671
      27       1.9861
      28       1.9807
      29       2.0460
      30       2.0569
      31       2.0568
      32       2.1317
      33       1.9784
      34       1.7628
      35       1.8247
      36       1.8787
      37       1.8070
      38       1.8203
      39       1.9564
      40       1.9447
      41       1.7764
      42       1.8720
      43       1.9834
      44       1.9522
      45       2.3373
      46       2.1845
      47       2.2678
      48       2.2798
      49       2.0806
      50       2.0294
      51       2.2040
      52       2.3319
      53       2.1280
      54       1.9840
      55       2.1606
      56       2.1568
      57       2.2776
      58       2.4377
      59       2.7681
      60       2.6724
      61       2.6252
      62       2.6220
      63       2.7373
      64       2.7625
      65       2.6729
      66       2.6081
      67       2.5916
      68       2.6779
      69       2.3975
      70       2.5697
      71       2.4875
      72       2.4200
      73       2.2509
      74       2.4275
      75       2.3876
      76       2.5212
      77       2.5747
      78       2.4541
      79       2.3836
      80       2.6095
      81       2.5705
      82       2.4189
      83       2.5146
      84       2.3714
      85       2.4230
      86       2.3879
      87       2.2523
      88       2.4042
      89       2.4535
      90       2.4884
      91       2.5152
      92       2.4700
      93       2.3613
      94       2.4234
      95       2.4112
      96       2.6106
      97       2.5107
      98       2.5876
      99       2.6738
     100       2.8672
     101       2.6295
     102       2.5148
     103       2.6587
     104       2.6501
     105       2.7062
     106       2.6963
     107       2.6415
     108       2.6680
     109       2.6857
     110       2.6971
     111       2.7159
     112       2.7831
     113       3.0957
     114       2.8124
     115       3.0039
     116       3.0529
     117       2.8942
     118       2.9047
     119       2.8983
     120       2.8251
     121       3.0196
     122       3.0587
     123       2.9727
     124       2.9662
     125       2.9998
     126       3.1508
     127       3.1050
     128       3.0074
     129       3.1714
     130       3.2429
     131       3.3060
     132       3.2818
     133       3.2523
     134       3.1631
     135       3.0706
     136       3.0734
     137       2.9427
     138       3.1260
     139       3.2750
     140       3.0864
     141       2.9821
     142       3.1031
     143       3.0066
     144       3.1300
     145       3.1540
     146       3.1312
     147       3.2773
     148       3.2232
