#Frame     complexcut
       1       1.7790
       2       1.6809
       3       1.5659
       4       1.5921
       5       1.7495
       6       1.7661
       7       1.7868
       8       1.7975
       9       1.8030
      10       1.8957
      11       2.0203
      12       1.8707
      13       1.9066
      14       1.7508
      15       1.7579
      16       1.7591
      17       1.7314
      18       1.7401
      19       1.6638
      20       1.6541
      21       1.8223
      22       1.6978
      23       1.6998
      24       1.7900
      25       2.0342
      26       1.9528
      27       1.9741
      28       1.9673
      29       2.0325
      30       2.0433
      31       2.0420
      32       2.1190
      33       1.9647
      34       1.7501
      35       1.8161
      36       1.8662
      37       1.7996
      38       1.8087
      39       1.9449
      40       1.9347
      41       1.7653
      42       1.8610
      43       1.9759
      44       1.9423
      45       2.3206
      46       2.1753
      47       2.2594
      48       2.2662
      49       2.0718
      50       2.0216
      51       2.1937
      52       2.3175
      53       2.1142
      54       1.9713
      55       2.1475
      56       2.1408
      57       2.2616
      58       2.4203
      59       2.7484
      60       2.6519
      61       2.6052
      62       2.6023
      63       2.7193
      64       2.7450
      65       2.6544
      66       2.5904
      67       2.5730
      68       2.6582
      69       2.3818
      70       2.5516
      71       2.4699
      72       2.4037
      73       2.2365
      74       2.4106
      75       2.3699
      76       2.5046
      77       2.5583
      78       2.4406
      79       2.3693
      80       2.5956
      81       2.5539
      82       2.4011
      83       2.4999
      84       2.3568
      85       2.4091
      86       2.3729
      87       2.2394
      88       2.3919
      89       2.4413
      90       2.4718
      91       2.5011
      92       2.4570
      93       2.3472
      94       2.4082
      95       2.3950
      96       2.5928
      97       2.4948
      98       2.5697
      99       2.6564
     100       2.8530
     101       2.6134
     102       2.4973
     103       2.6403
     104       2.6311
     105       2.6870
     106       2.6808
     107       2.6240
     108       2.6512
     109       2.6670
     110       2.6794
     111       2.6994
     112       2.7656
     113       3.0768
     114       2.7931
     115       2.9857
     116       3.0336
     117       2.8777
     118       2.8855
     119       2.8799
     120       2.8059
     121       2.9971
     122       3.0375
     123       2.9518
     124       2.9475
     125       2.9783
     126       3.1319
     127       3.0826
     128       2.9904
     129       3.1516
     130       3.2197
     131       3.2876
     132       3.2593
     133       3.2325
     134       3.1411
     135       3.0511
     136       3.0520
     137       2.9266
     138       3.1049
     139       3.2526
     140       3.0642
     141       2.9603
     142       3.0834
     143       2.9855
     144       3.1073
     145       3.1314
     146       3.1072
     147       3.2524
     148       3.1991
     149       3.3580
     150       3.3655
     151       3.4103
     152       3.5300
     153       3.5436
     154       3.5448
     155       3.4173
     156       3.3233
     157       3.2726
     158       3.2558
     159       3.1684
     160       3.0873
     161       3.0222
     162       3.0153
     163       3.0637
     164       3.1465
     165       3.0339
     166       2.8838
     167       2.9039
     168       2.8922
     169       2.9617
     170       2.9830
     171       3.0040
     172       2.8761
     173       2.8728
     174       2.8573
     175       2.9255
     176       3.1097
     177       2.8686
     178       2.8638
     179       3.0692
     180       2.7757
     181       3.0035
     182       2.9421
     183       2.8996
     184       2.9117
     185       3.0417
     186       2.9603
     187       2.9501
     188       2.9556
     189       3.0612
     190       2.8739
     191       2.9289
     192       3.1847
     193       3.3222
     194       3.3193
     195       3.3032
     196       3.0990
     197       3.2150
     198       3.1445
     199       3.4316
     200       3.2923
     201       3.2254
     202       3.3363
     203       3.2964
     204       3.3502
     205       3.2839
     206       3.2048
     207       3.1206
     208       3.3376
     209       3.1612
     210       3.2221
     211       3.0656
     212       3.1924
     213       3.0981
     214       3.1574
     215       3.2905
     216       3.2962
     217       3.2369
     218       3.1849
     219       3.2165
     220       3.2976
     221       3.2459
     222       3.3838
     223       3.1337
     224       3.3216
     225       3.4868
     226       3.2711
     227       3.3787
     228       3.5213
     229       3.2984
     230       3.2432
     231       3.1480
     232       3.1819
     233       3.1190
     234       3.2727
     235       3.1401
     236       3.1866
     237       3.3534
     238       3.1712
     239       3.1183
     240       3.1338
     241       3.2223
     242       3.0580
     243       3.0226
     244       3.1067
     245       3.0875
     246       2.9689
     247       2.9735
     248       2.9807
     249       2.8202
     250       2.8411
     251       2.7917
     252       3.0338
     253       2.9575
     254       2.8541
     255       3.0747
     256       2.9814
     257       2.9855
     258       3.0083
     259       3.0666
     260       3.0044
     261       3.0460
     262       3.0349
     263       3.1090
     264       3.0962
     265       2.8832
     266       2.8664
     267       2.8368
     268       2.8441
     269       2.8508
     270       2.9130
     271       2.7924
     272       2.7888
     273       3.1074
     274       2.9109
     275       2.9465
     276       2.9188
     277       2.9792
     278       2.8853
     279       2.9374
     280       2.8346
     281       2.9255
     282       3.0296
     283       2.9301
     284       2.9685
     285       3.0019
     286       3.2141
     287       2.9972
     288       3.0347
     289       3.1000
     290       3.0573
     291       2.8737
     292       2.8722
     293       2.9336
     294       3.1174
     295       3.2028
     296       3.2194
     297       3.1016
     298       3.0219
     299       3.0550
     300       3.1125
     301       3.1523
     302       3.3107
     303       3.3626
     304       3.2555
     305       3.2510
     306       3.0690
     307       3.1068
     308       3.1062
     309       3.0715
     310       3.0530
     311       3.0404
     312       3.1654
     313       3.2263
     314       3.2426
     315       3.2198
     316       3.1160
     317       3.2163
     318       3.0611
     319       3.0242
     320       2.9253
     321       3.0304
     322       3.0033
     323       3.0985
     324       2.9122
     325       3.0662
     326       2.9136
     327       3.0884
     328       3.1796
     329       3.1042
     330       2.9603
     331       2.8523
     332       2.9084
     333       2.8980
     334       2.7924
     335       2.7769
     336       2.5815
     337       2.6402
     338       2.6566
     339       2.9106
     340       2.8871
     341       3.1226
     342       3.0084
     343       3.0293
     344       3.2389
     345       3.3000
     346       3.1949
     347       3.2206
     348       3.3069
     349       3.2399
     350       3.0931
     351       3.0499
     352       3.1037
     353       2.9189
     354       3.0293
     355       3.1823
     356       3.2488
     357       3.3639
     358       3.3467
     359       3.6075
     360       3.4538
     361       3.2775
     362       3.4755
     363       3.3045
     364       3.1898
     365       3.2689
     366       3.0314
     367       2.9196
     368       2.7940
     369       2.9737
     370       3.1083
     371       3.0624
     372       3.1594
     373       3.1899
     374       2.9385
     375       3.1619
     376       3.2052
     377       3.3056
     378       3.3605
     379       3.3519
     380       3.2352
     381       3.2481
     382       3.3937
     383       3.3569
     384       3.4189
     385       3.3494
     386       3.2641
     387       3.1957
     388       3.2526
     389       3.3881
     390       3.2418
     391       3.0315
     392       3.0979
     393       3.2190
     394       3.2276
     395       3.1514
     396       3.2168
     397       3.5185
     398       3.3856
     399       3.2279
     400       3.2387
     401       3.0520
     402       3.1845
     403       3.1458
     404       2.9175
     405       3.0858
     406       3.1880
     407       3.0904
     408       3.0287
     409       3.1160
     410       3.0916
     411       2.8782
     412       2.7348
     413       2.7237
     414       2.8530
     415       2.8678
     416       2.8143
     417       2.8559
     418       2.5843
     419       2.7672
     420       2.8190
     421       3.0082
     422       2.8546
     423       2.8258
     424       2.6692
     425       2.8237
     426       2.8869
     427       3.0312
     428       2.7685
     429       2.6968
     430       2.8943
     431       2.7746
     432       2.9424
     433       2.9785
     434       2.9865
     435       2.9004
     436       2.9516
     437       3.0026
     438       3.0105
     439       2.9228
     440       2.9481
     441       3.1658
     442       3.2462
     443       3.1967
     444       3.2738
     445       3.1580
     446       3.0854
     447       3.1978
     448       3.1795
     449       3.1412
     450       3.0713
     451       3.2418
     452       3.1499
     453       3.0034
     454       2.8239
     455       2.7980
     456       2.8676
     457       3.0018
     458       2.9808
     459       2.9364
     460       2.8084
     461       2.8199
     462       2.9869
     463       2.9808
     464       2.9082
     465       2.8792
     466       2.8742
     467       2.9018
     468       2.9631
     469       3.0006
     470       2.9085
     471       2.9222
     472       2.9295
     473       2.9383
     474       2.8521
     475       2.9614
     476       2.8435
     477       2.8381
     478       2.9190
     479       2.9945
     480       2.8434
     481       3.1321
     482       3.2102
     483       3.1607
     484       3.1129
     485       3.1216
     486       2.9958
     487       3.1900
     488       3.0996
     489       3.1990
     490       3.0806
     491       2.9429
     492       3.1802
     493       3.2840
     494       3.2337
     495       3.0815
     496       3.0775
     497       3.2229
     498       3.2540
     499       3.1832
     500       3.2313
     501       3.0852
     502       3.2195
     503       3.0075
     504       3.1340
     505       3.2889
     506       3.2371
     507       3.2392
     508       3.3815
     509       3.2386
     510       3.1460
     511       3.1134
     512       3.1186
     513       3.1986
     514       3.0179
     515       2.9696
     516       3.2155
     517       3.0478
     518       3.1436
     519       3.0166
     520       3.0481
     521       3.1920
     522       3.3702
     523       3.3363
     524       3.2746
     525       3.2645
     526       3.2040
     527       3.2302
     528       3.2873
     529       3.1697
     530       3.0942
     531       3.3075
     532       3.0703
     533       3.0837
     534       3.0395
     535       3.2566
     536       3.3534
     537       3.2896
     538       3.3934
     539       3.3919
     540       3.3665
     541       3.3009
     542       3.2994
     543       3.2300
     544       3.1467
     545       3.0667
     546       3.0701
     547       3.0613
     548       3.1575
     549       3.2611
     550       3.1395
     551       3.0774
     552       3.1424
     553       3.3132
     554       3.2336
     555       3.2008
     556       3.1400
     557       3.1465
     558       3.3129
     559       3.2749
     560       3.2356
     561       3.2151
     562       3.2356
     563       3.3384
     564       3.2665
     565       3.4909
     566       3.3326
     567       3.3132
     568       3.1567
     569       3.2620
     570       3.1081
     571       3.2108
     572       3.3129
     573       3.3766
     574       3.2720
     575       3.2343
     576       3.2074
     577       3.0646
     578       3.0719
     579       3.2292
     580       3.1414
     581       3.1861
     582       3.1389
     583       2.9984
     584       2.9800
     585       3.1943
     586       3.2162
     587       3.1085
     588       3.2749
     589       3.0567
     590       3.2347
     591       2.7879
     592       2.6009
     593       2.8289
     594       2.8059
     595       2.6567
     596       2.7147
     597       2.7734
     598       2.7950
     599       2.7124
     600       2.8331
     601       2.6178
     602       2.5606
     603       2.5795
     604       2.7526
     605       2.6513
     606       2.9056
     607       2.9914
     608       2.7659
     609       2.7945
     610       2.8501
     611       2.9949
     612       2.8751
     613       2.8505
     614       2.9636
     615       3.1275
     616       3.0967
     617       3.1099
     618       3.0335
     619       2.9733
     620       2.9932
     621       3.1610
     622       3.0419
     623       3.0693
     624       2.9869
     625       3.0160
     626       2.9921
     627       3.2027
     628       3.2764
     629       3.3474
     630       3.4952
     631       3.2384
     632       3.2240
     633       3.1653
     634       3.1841
     635       3.2285
     636       3.1961
     637       3.0551
     638       3.0127
     639       3.0315
     640       3.0064
     641       3.1175
     642       3.1043
     643       3.1173
     644       3.1265
     645       3.2499
     646       3.3724
     647       3.1921
     648       3.2091
     649       3.2096
     650       3.3853
     651       3.3929
     652       3.3440
     653       3.2732
     654       3.1956
     655       3.0718
     656       3.1462
     657       3.1428
     658       3.0941
     659       3.1328
     660       2.9289
     661       3.1861
     662       3.0989
     663       2.8683
     664       2.9778
     665       3.0083
     666       2.9914
     667       2.9511
     668       2.8942
     669       3.1892
     670       2.8642
     671       3.1709
     672       3.1282
     673       3.0850
     674       3.1401
     675       3.1925
     676       3.2520
     677       3.3066
     678       3.1991
     679       3.2602
     680       3.2369
     681       3.1483
     682       3.1324
     683       3.0483
     684       2.9261
     685       2.9815
     686       2.9171
     687       3.0664
     688       2.9267
     689       2.9435
     690       2.9920
     691       2.9069
     692       2.9766
     693       2.7813
     694       2.6949
     695       2.8862
     696       2.7284
     697       2.8589
     698       2.8928
     699       2.9556
     700       2.9548
     701       2.9871
     702       2.9727
     703       3.0197
     704       3.1151
     705       2.9010
     706       2.8872
     707       2.8244
     708       2.8256
     709       2.9999
     710       2.8869
     711       2.7557
     712       2.7290
     713       2.8334
     714       2.7869
     715       2.7894
     716       2.7782
     717       3.1279
     718       3.0517
     719       2.9414
     720       2.8324
     721       2.9273
     722       2.8047
     723       2.8695
     724       2.7866
     725       2.9129
     726       2.9479
     727       2.9352
     728       2.8182
     729       2.7690
     730       2.7225
     731       2.5722
     732       2.5775
     733       2.7006
     734       2.7170
     735       2.4743
     736       2.7632
     737       2.8703
     738       2.9405
     739       2.9230
     740       2.8666
     741       2.9103
     742       3.0013
     743       2.9036
     744       3.0215
     745       3.0911
     746       3.0724
     747       3.0562
     748       3.1107
     749       2.7321
     750       2.8593
     751       2.7450
     752       2.9538
     753       2.7134
     754       2.8313
     755       2.7969
     756       2.7762
     757       2.6260
     758       2.7102
     759       2.8500
     760       2.8105
     761       2.9025
     762       2.7618
     763       2.6923
     764       2.6939
     765       2.7512
     766       2.8881
     767       2.8374
     768       2.8110
     769       2.7383
     770       2.8670
     771       2.6978
     772       2.7905
     773       2.9130
     774       2.8782
     775       2.8823
     776       2.7853
     777       2.8920
     778       2.6992
     779       2.6427
     780       2.6748
     781       2.7330
     782       2.8600
     783       2.9806
     784       2.9441
     785       2.9151
     786       2.9990
     787       2.9300
     788       3.0172
     789       2.8490
     790       2.8969
     791       2.8504
     792       3.1863
     793       3.0410
     794       2.8648
     795       2.8160
     796       2.9444
     797       2.9096
     798       3.1295
     799       3.2341
     800       3.1227
     801       3.1877
     802       3.2229
     803       3.3627
     804       3.4231
     805       3.4463
     806       3.2769
     807       3.5919
     808       3.3155
     809       3.2664
     810       3.1129
     811       3.3626
     812       3.2915
     813       3.2074
     814       3.0736
     815       2.9786
     816       3.0279
     817       3.1693
     818       3.1575
     819       2.9582
     820       2.9404
     821       3.0189
     822       3.0337
     823       3.1184
     824       3.1993
     825       3.3369
     826       3.2186
     827       3.1682
     828       3.1350
     829       3.1200
     830       3.1777
     831       3.0884
     832       3.2463
     833       3.1847
     834       3.2177
     835       3.0263
     836       3.0290
     837       2.9472
     838       3.0575
     839       3.2491
     840       3.2856
     841       3.0867
     842       3.0499
     843       3.0075
     844       3.2101
     845       3.1369
     846       3.3132
     847       3.2642
     848       3.2222
     849       3.1694
     850       3.2972
     851       3.2519
     852       3.1694
     853       3.2035
     854       3.1233
