#Frame        complex
       1       2.8197
       2       2.8201
       3       2.7975
       4       2.8009
       5       2.8048
       6       2.8112
       7       2.8096
       8       2.8090
       9       2.8225
      10       2.8072
      11       2.8346
      12       2.7759
      13       3.0592
      14       3.0022
      15       3.3641
      16       3.3203
      17       3.3885
      18       3.2423
      19       3.2364
      20       2.1946
      21       2.2640
      22       2.3091
      23       2.2996
      24       2.3511
      25       2.6620
      26       2.7122
      27       3.0884
      28       3.1770
      29       3.0449
      30       2.8779
      31       3.0053
      32       3.1168
      33       3.4327
      34       4.5303
      35       3.7952
      36       4.6608
      37       4.6525
      38       4.7372
      39       4.9225
      40       5.4087
      41       5.5294
      42       5.8843
      43       6.2217
      44       6.3759
      45       6.1894
      46       6.5155
      47       5.9229
      48       6.2823
      49       6.5424
      50       6.6145
      51       6.2975
      52       5.8038
      53       5.9121
      54       6.0769
      55       5.7406
      56       6.1669
      57       6.2067
      58       6.3228
      59       6.5965
      60       6.5975
      61       6.3672
      62       6.6738
      63       6.6802
      64       6.7963
      65       6.5948
      66       6.7398
      67       6.4255
      68       6.6633
      69       6.2162
      70       6.0053
      71       6.0971
      72       6.3335
      73       6.1017
      74       6.3594
      75       6.0177
      76       6.0098
      77       6.1526
      78       6.2712
      79       6.2866
      80       5.9484
      81       5.9196
      82       6.1481
      83       6.0088
      84       6.2681
      85       6.3117
      86       6.0215
      87       5.8683
      88       6.2497
      89       6.3667
      90       6.1502
      91       5.9441
      92       6.1988
      93       6.1609
      94       6.2875
      95       5.9665
      96       5.9992
      97       6.0735
      98       6.1031
      99       6.1869
     100       6.3539
     101       6.6230
     102       6.4866
     103       5.8642
     104       5.6171
     105       5.4805
     106       5.5485
     107       5.6832
     108       5.8560
     109       5.9320
     110       5.9543
     111       6.0974
     112       6.3784
     113       6.4250
     114       6.2081
     115       6.3119
     116       6.1025
     117       5.9994
     118       5.6178
     119       5.4280
     120       5.4164
     121       5.5817
     122       5.3781
     123       5.2808
     124       4.9790
     125       5.6031
     126       5.5358
     127       5.5708
     128       5.6464
     129       5.7234
     130       5.2051
     131       5.1551
     132       4.9615
     133       5.9326
     134       5.8672
     135       5.9560
     136       6.3853
     137       6.4096
     138       6.3471
     139       6.3638
     140       6.1581
     141       6.9117
     142       7.0859
     143       7.3120
     144       7.1154
     145       6.8965
     146       6.7354
     147       6.6631
     148       6.8154
     149       6.7844
     150       6.9238
     151       6.9076
     152       6.6579
     153       7.0243
     154       6.7688
     155       6.0954
     156       6.0419
     157       6.8370
     158       6.6264
     159       6.4061
     160       6.3262
     161       6.4275
     162       6.4010
     163       5.8944
     164       6.4083
     165       6.2382
     166       6.2001
     167       6.0041
     168       5.5232
     169       5.8777
     170       5.4111
     171       5.4510
     172       5.3523
     173       5.2924
     174       5.3833
     175       5.5353
     176       5.5439
     177       5.6149
     178       5.3785
     179       5.5189
     180       5.3267
     181       5.5317
     182       5.4133
     183       5.3489
     184       5.1766
     185       5.0058
     186       4.7951
     187       4.9012
     188       4.8490
     189       4.9054
     190       4.7934
     191       4.7589
     192       4.6709
     193       4.6325
     194       4.5960
     195       4.8170
     196       4.7620
     197       4.7434
     198       4.7332
     199       4.9319
     200       4.9702
     201       5.1745
     202       4.4075
     203       4.3191
     204       4.4861
     205       4.5419
     206       4.8929
     207       4.8775
     208       4.7031
     209       4.7467
     210       4.6366
     211       4.7008
     212       5.0094
     213       5.0750
     214       4.8469
     215       4.9522
     216       4.8508
     217       4.7113
     218       4.4908
     219       4.6875
     220       4.4451
     221       4.5739
     222       4.6820
     223       4.5157
     224       4.3732
     225       4.5464
     226       4.4059
     227       4.3201
     228       4.3265
     229       4.3477
     230       4.4922
     231       4.4191
     232       4.5997
     233       4.4808
     234       4.3985
     235       4.3009
     236       4.1804
     237       4.0799
     238       4.3707
     239       4.5402
     240       4.4638
     241       4.4658
     242       4.5323
     243       4.4867
     244       4.5730
     245       4.2553
     246       4.2417
     247       4.1713
     248       4.8359
     249       4.3701
     250       4.3543
     251       4.3472
     252       4.3692
     253       4.4753
     254       4.5447
     255       4.4897
     256       4.3491
     257       4.3328
     258       4.2692
     259       4.2023
     260       4.3040
     261       4.5865
     262       4.4889
     263       4.3804
     264       4.2937
     265       4.3118
     266       4.2499
     267       4.3807
     268       4.6378
     269       4.8000
     270       4.5725
     271       4.7808
     272       4.7675
     273       4.8037
