#Frame            mon
       1       3.2926
       2       2.1274
       3       2.8394
       4       2.2770
       5       2.2518
       6       1.5497
       7       2.5218
       8       2.9192
       9       2.4773
      10       2.3885
      11       2.8220
      12       3.0726
      13       2.4719
      14       1.8080
      15       3.8995
      16       4.8239
      17       2.6723
      18       1.1635
      19       6.7357
      20       5.8215
      21       7.2437
      22       6.7998
      23       9.5239
      24      10.6523
      25      10.0984
      26      13.8355
      27       9.4793
      28       9.7358
      29       8.4492
      30      15.4332
      31      16.7792
      32      22.8138
      33      23.4011
      34      25.5524
      35      31.8280
      36      30.3629
      37      34.4570
      38      30.5233
      39      35.6392
      40      41.0992
      41      41.4136
      42      38.7263
      43      35.8961
      44      34.2164
      45      34.2097
      46      32.0882
      47      31.1083
      48      34.7710
      49      35.6693
      50      40.8318
      51      40.0276
      52      29.7205
      53      26.2155
      54      25.8655
      55      26.4655
      56      26.5166
      57      28.6128
      58      35.9232
      59      31.8844
      60      30.9098
      61      32.1876
      62      30.0892
      63      31.2974
      64      28.7786
      65      28.9780
      66      28.3264
      67      36.5878
      68      34.4995
      69      34.0246
      70      27.6741
      71      29.2189
      72      24.7492
      73      26.4691
      74      22.0603
      75      22.4639
      76      23.4915
      77      23.2401
      78      23.1881
      79      28.0514
      80      28.9204
      81      27.1180
      82      29.7383
      83      34.3025
      84      32.0484
      85      39.4675
      86      33.8552
      87      35.8503
      88      42.3807
      89      50.4702
      90      50.5620
      91      48.6696
      92      51.3501
      93      57.8824
      94      59.3220
      95      57.1201
      96      63.1530
      97      67.4560
      98      66.7058
      99      62.7967
     100      66.4040
     101      65.7996
     102      69.0500
     103      63.3685
     104      57.2531
     105      59.3375
     106      64.4815
     107      69.4848
     108      72.9990
     109      74.7053
     110      73.4361
     111      70.1369
     112      98.0638
     113      96.5455
     114      97.0173
     115      99.4985
     116     101.2936
     117     100.9360
     118      99.3095
     119      95.1474
     120      64.8061
     121     100.0169
     122      69.1251
     123      75.1921
     124     104.0635
     125     102.5061
     126     101.2434
     127      97.2585
     128      89.1043
     129      85.8253
     130      87.6909
     131      82.0290
     132      83.9431
     133      80.7133
     134      78.9438
     135      83.1718
     136      83.3904
     137      92.6610
     138      93.4176
     139      93.7303
     140      89.7996
     141      92.2021
     142      89.5546
     143      93.1781
     144      90.1229
     145      90.2034
     146      92.7909
     147      65.9581
     148      99.7404
     149      97.2408
     150      98.6203
     151      94.0657
     152      92.5067
     153      99.0007
     154      97.9000
     155      91.0474
     156      92.3686
     157      99.6543
     158      95.3168
     159      53.8244
     160     103.5776
     161     100.2573
     162      52.9354
     163      53.5614
     164      45.1997
     165      47.4657
     166      49.5087
     167      50.4479
     168      51.3805
     169     104.0870
     170      54.1571
     171      52.5757
     172      51.2743
     173      51.0266
     174      50.7844
     175      50.7276
     176      96.8453
     177     100.6102
     178      53.6687
     179      52.0726
     180      48.6159
     181      47.4609
     182      42.1461
     183      43.6898
     184      37.2294
     185      37.5970
     186      33.3722
     187      32.7060
     188      34.3974
     189      37.5909
     190      38.3549
     191      41.5047
     192      44.1537
     193      43.4410
     194      45.9749
     195      50.0728
     196      53.7948
     197      54.5213
     198      73.9101
     199      71.4423
     200      66.2750
     201      63.8557
     202      65.9281
     203      66.9582
     204      68.6042
     205      62.0620
     206      60.2818
     207      64.9223
     208      64.7799
     209      69.5927
     210      68.0262
     211      67.5760
     212      67.9588
     213      68.8676
     214      65.9312
     215      63.3488
     216      66.7554
     217      70.2776
     218      69.9186
     219      68.5490
     220      65.5444
     221      61.1890
     222      63.0417
     223      67.7006
     224      67.2810
     225      68.0313
     226      73.5325
     227      71.1680
     228      71.4431
     229      76.8788
     230      81.2506
     231      81.9927
     232      83.2303
     233      80.4762
     234      86.9777
     235      84.9713
     236      87.4984
     237      80.8179
     238      77.4670
     239      74.5723
     240      69.2899
     241      70.4346
     242      73.8433
     243      78.2838
     244      79.5156
     245      76.0381
     246      76.3780
     247      75.2245
     248      80.8985
     249      85.4224
     250      85.0776
     251      82.9603
     252      57.3779
     253      57.9756
     254      80.1506
     255      85.1629
     256      82.6267
     257      81.5514
     258      70.8501
     259      66.7358
     260      63.3820
     261      58.5352
     262      65.9621
     263      64.9106
     264      59.9407
     265      62.5228
     266      63.2040
     267      67.1869
     268      66.1549
     269      61.2763
     270      64.6215
     271      62.7592
     272      59.4974
     273      61.1469
