#Frame        protcut
       1       1.8982
       2       1.8214
       3       1.8411
       4       1.8271
       5       1.8853
       6       1.8986
       7       1.8844
       8       1.9212
       9       1.9308
      10       1.8712
      11       1.9899
      12       1.8063
      13       1.7951
      14       1.8352
      15       1.8357
      16       1.8200
      17       1.8600
      18       1.8029
      19       1.8746
      20       1.8395
      21       1.9924
      22       1.9925
      23       2.0717
      24       2.0856
      25       1.9679
      26       1.9816
      27       2.0028
      28       2.0610
      29       2.0027
      30       1.9941
      31       2.0537
      32       2.0435
      33       2.0236
      34       1.9718
      35       1.9351
      36       2.0282
      37       2.1186
      38       2.0350
      39       2.1106
      40       2.0348
      41       2.0319
      42       2.0760
      43       2.0787
      44       2.1169
      45       1.9980
      46       2.0571
      47       1.8285
      48       1.9591
      49       2.0604
      50       2.0753
      51       1.9621
      52       2.0321
      53       2.0534
      54       2.1316
      55       2.0274
      56       2.3157
      57       2.2809
      58       2.5098
      59       2.4267
      60       2.3569
      61       2.2266
      62       2.2401
      63       2.3015
      64       2.2522
      65       2.1142
      66       2.1738
      67       2.3070
      68       2.0859
      69       2.1872
      70       2.2178
      71       2.2445
      72       2.1286
      73       2.1767
      74       2.2115
      75       2.2103
      76       2.1810
      77       2.2031
      78       2.1785
      79       2.1551
      80       2.0255
      81       1.9641
      82       2.1542
      83       2.0871
      84       2.0151
      85       2.1506
      86       2.0514
      87       1.9385
      88       1.9879
      89       2.3416
      90       2.2581
      91       2.3028
      92       2.5307
      93       2.5697
      94       2.5241
      95       2.5355
      96       2.3849
      97       2.3389
      98       2.5594
      99       2.4405
     100       2.3616
     101       2.3405
     102       2.3312
     103       2.4615
     104       2.4299
     105       2.4318
     106       2.4884
     107       2.4344
     108       2.4049
     109       2.2092
     110       2.3149
     111       2.4042
     112       2.3773
     113       2.4815
     114       2.4043
     115       2.3042
     116       2.3086
     117       2.2060
     118       2.2371
     119       2.3854
     120       2.2786
     121       2.1991
     122       2.1866
     123       2.2730
     124       2.1654
     125       2.0964
     126       2.0383
     127       2.0013
     128       2.0139
     129       2.1098
     130       2.1613
     131       2.1963
     132       2.1282
     133       2.2047
     134       2.3434
     135       2.4054
     136       2.4582
     137       2.3457
     138       2.3219
     139       2.3774
     140       2.2432
     141       2.2199
     142       2.2633
     143       2.2567
     144       2.4552
     145       2.1981
     146       2.2115
     147       2.2289
     148       2.2064
     149       2.3638
     150       2.3104
     151       2.3353
     152       2.4080
     153       2.5313
     154       2.5281
     155       2.4130
     156       2.4602
     157       2.5120
     158       2.4490
     159       2.3833
     160       2.4979
     161       2.4234
     162       2.4434
     163       2.4792
     164       2.6441
     165       2.5518
     166       2.4160
     167       2.4732
     168       2.4071
     169       2.4369
     170       2.4428
     171       2.4649
     172       2.3459
     173       2.4961
     174       2.4499
     175       2.5382
     176       2.5948
     177       2.3932
     178       2.4456
     179       2.3168
     180       2.3514
     181       2.3237
     182       2.3545
     183       2.2081
     184       2.4450
     185       2.3579
     186       2.2724
     187       2.2709
     188       2.1761
     189       2.2230
     190       2.2169
     191       2.1885
     192       2.1214
     193       2.2723
     194       2.0955
     195       2.1987
     196       2.2934
     197       2.2779
     198       2.2058
     199       2.3120
     200       2.2972
     201       2.3641
     202       2.3554
     203       2.4036
     204       2.3912
     205       2.4218
     206       2.3665
     207       2.3975
     208       2.1731
     209       2.2034
     210       2.2766
     211       2.1588
     212       2.2123
     213       2.1747
     214       2.1638
     215       2.2218
     216       2.1616
     217       2.2464
     218       2.2658
     219       2.1730
     220       2.2331
     221       2.1874
     222       2.3937
     223       2.4826
     224       2.4560
     225       2.3738
     226       2.3086
     227       2.1411
     228       2.1625
     229       2.1671
     230       2.4320
     231       2.3078
     232       2.2594
     233       2.4179
     234       2.4044
     235       2.5598
     236       2.3768
     237       2.2575
     238       2.3355
     239       2.3133
     240       2.2288
     241       2.2093
     242       2.3746
     243       2.1455
     244       2.1302
     245       2.0227
     246       2.1864
     247       2.2447
     248       2.3285
     249       2.2479
     250       2.1254
     251       2.1933
     252       2.0940
     253       2.1670
     254       2.1817
     255       2.2403
     256       2.1676
     257       2.1714
     258       2.2702
     259       2.2922
     260       2.3004
     261       2.1718
     262       2.1741
     263       2.1234
     264       2.3258
     265       2.2537
     266       2.1585
     267       2.1936
     268       2.1854
     269       2.1310
     270       2.1244
     271       2.3112
     272       2.3308
     273       2.2622
     274       2.2829
     275       2.4440
     276       2.4128
     277       2.4425
     278       2.4650
     279       2.4544
     280       2.5288
     281       2.4748
     282       2.3247
     283       2.3447
     284       2.4075
     285       2.3312
     286       2.3818
     287       2.4271
     288       2.3521
     289       2.3418
     290       2.1538
     291       2.3799
     292       2.4483
     293       2.4429
     294       2.2756
     295       2.3197
     296       2.4522
     297       2.3731
     298       2.3858
     299       2.3232
     300       2.2697
     301       2.2561
     302       2.3135
     303       2.3437
     304       2.3187
     305       2.2312
     306       2.3261
     307       2.3644
     308       2.5093
     309       2.5542
     310       2.4758
     311       2.2337
     312       2.3047
     313       2.4161
     314       2.4048
     315       2.2642
     316       2.3902
     317       2.3675
     318       2.2937
     319       2.3286
     320       2.3311
     321       2.4789
     322       2.6200
     323       2.4597
     324       2.2980
     325       2.3461
     326       2.3717
     327       2.3093
     328       2.3987
     329       2.4819
     330       2.4564
     331       2.4360
     332       2.5492
     333       2.2892
     334       2.5712
     335       2.5497
     336       2.5359
     337       2.3049
     338       2.3465
     339       2.3306
     340       2.5061
     341       2.1584
     342       2.3894
     343       2.3417
     344       2.3779
     345       2.3085
     346       2.2972
     347       2.3621
     348       2.4480
     349       2.4348
     350       2.3070
     351       2.3740
     352       2.3601
     353       2.2314
     354       2.1669
     355       2.2516
     356       2.2168
     357       2.3974
     358       2.3194
     359       2.3765
     360       2.3853
     361       2.2710
     362       2.3779
     363       2.3947
     364       2.4341
     365       2.3008
     366       2.2951
     367       2.1422
     368       2.1745
     369       2.1032
     370       2.2962
     371       2.3233
     372       2.2741
     373       2.1939
     374       2.2169
     375       2.2229
     376       2.2254
     377       2.3684
     378       2.3182
     379       2.5138
     380       2.3194
     381       2.3523
     382       2.2631
     383       2.4484
     384       2.2753
     385       2.2489
     386       2.3699
     387       2.3538
     388       2.3519
     389       2.3649
     390       2.2371
     391       2.3079
     392       2.4260
     393       2.3827
     394       2.3593
     395       2.3292
     396       2.2883
     397       2.3292
     398       2.3596
     399       2.3374
     400       2.3442
     401       2.2723
     402       2.4056
     403       2.4098
     404       2.2797
     405       2.2977
     406       2.4143
     407       2.4199
     408       2.2330
     409       2.3078
     410       2.1915
     411       2.2107
     412       2.3750
     413       2.2571
     414       2.2924
     415       2.2605
     416       2.5779
     417       2.6256
     418       2.6883
     419       2.5647
     420       2.4673
     421       2.5396
     422       2.4989
     423       2.4163
     424       2.3465
     425       2.3005
     426       2.3623
     427       2.2968
     428       2.3095
     429       2.2931
     430       2.3390
     431       2.2936
     432       2.2503
     433       2.3048
     434       2.3531
     435       2.3777
     436       2.3037
     437       2.3977
     438       2.4414
     439       2.3590
     440       2.3940
     441       2.3116
     442       2.3397
     443       2.3213
     444       2.4334
     445       2.3828
     446       2.6132
     447       2.6260
     448       2.6750
     449       2.5593
     450       2.6254
     451       2.4999
     452       2.5330
     453       2.5896
     454       2.5695
     455       2.5357
     456       2.6400
     457       2.5833
     458       2.6790
     459       2.6417
     460       2.7030
     461       2.6627
     462       2.6201
     463       2.6177
     464       2.6959
     465       2.6796
     466       2.6869
     467       2.7055
     468       2.7988
     469       2.7774
     470       3.0731
     471       3.1932
     472       3.2760
     473       3.3551
     474       3.3918
     475       3.4220
     476       3.4342
     477       3.5318
     478       3.4241
     479       3.3367
     480       3.1899
     481       3.3696
     482       3.3216
     483       3.1243
     484       3.1411
     485       3.0549
     486       3.1437
     487       2.9369
     488       2.9793
     489       2.8161
     490       2.7805
     491       2.9069
     492       3.0008
     493       2.8346
     494       2.7970
     495       2.8520
     496       2.8252
     497       2.7941
     498       3.1530
     499       3.0315
     500       3.1423
     501       3.0902
     502       3.0204
     503       3.0845
     504       3.0484
     505       3.2047
     506       3.2066
     507       3.0547
     508       3.0871
     509       3.1476
     510       3.0755
     511       3.1217
     512       3.2481
     513       3.1104
     514       3.2240
     515       3.3382
     516       3.1741
     517       3.0871
     518       3.2038
     519       3.3259
     520       3.5436
     521       3.1146
     522       3.4146
     523       3.5426
     524       3.5160
     525       3.3894
     526       3.3452
     527       3.4424
     528       3.3772
     529       3.3357
     530       3.5019
     531       3.7457
     532       3.9517
     533       3.6633
     534       3.5357
     535       3.7113
     536       3.6752
     537       3.6248
     538       3.6644
     539       3.7431
     540       3.4822
     541       3.6567
     542       3.7507
     543       3.7341
     544       3.6712
     545       3.7659
     546       3.7691
     547       3.7358
     548       3.9679
