#Frame        complex
       1       2.7481
       2       2.9933
       3       2.7726
       4       2.8141
       5       2.8363
       6       2.6933
       7       2.7532
       8       2.8295
       9       2.7414
      10       2.7511
      11       3.0327
      12       3.0611
      13       3.1203
      14       2.7466
      15       2.9107
      16       2.8160
      17       3.1160
      18       3.0694
      19       3.0797
      20       3.2251
      21       3.3387
      22       3.1901
      23       3.2781
      24       3.2319
      25       3.4065
      26       3.4516
      27       3.6112
      28       3.7640
      29       4.0803
      30       4.1958
      31       4.2808
      32       4.4366
      33       4.2982
      34       3.9343
      35       3.8430
      36       4.0559
      37       4.0503
      38       4.1297
      39       4.1349
      40       4.0257
      41       3.8657
      42       3.7031
      43       3.7261
      44       3.7629
      45       4.0583
      46       4.1101
      47       4.0352
      48       3.9834
      49       3.8132
      50       3.6383
      51       3.9482
      52       3.4923
      53       3.6154
      54       3.3943
      55       3.4600
      56       3.5859
      57       3.7493
      58       3.6157
      59       4.0164
      60       3.9747
      61       4.1200
      62       4.3220
      63       4.6990
      64       4.7048
      65       4.6026
      66       4.4776
      67       4.6129
      68       4.3028
      69       4.0701
      70       4.2256
      71       3.9785
      72       3.9255
      73       3.6502
      74       3.7123
      75       3.8263
      76       3.7697
      77       3.8409
      78       3.5475
      79       3.5759
      80       3.3945
      81       3.4317
      82       3.6018
      83       3.6208
      84       3.4804
      85       3.3705
      86       3.6141
      87       3.7764
      88       3.7767
      89       3.8748
      90       3.6676
      91       3.8395
      92       3.8523
      93       3.7298
      94       4.0948
      95       3.8238
      96       4.0668
      97       4.0143
      98       4.1879
      99       4.4234
     100       4.3690
     101       4.2324
     102       4.3450
     103       4.7700
     104       4.5952
     105       4.5671
     106       4.9014
     107       4.7122
     108       4.5781
     109       4.5091
     110       4.6253
     111       4.2557
     112       4.4032
     113       4.6242
     114       4.2679
     115       4.5804
     116       4.5037
     117       4.3194
     118       4.5083
     119       4.8059
     120       4.4765
     121       4.5225
     122       4.2371
     123       4.1952
     124       4.1919
     125       4.4059
     126       4.4953
     127       4.2305
     128       4.2097
     129       4.3027
     130       4.4854
     131       4.5536
     132       4.4710
     133       4.4625
     134       4.7392
     135       4.3399
     136       4.3511
     137       4.2111
     138       4.4933
     139       4.4360
     140       4.1422
     141       4.0390
     142       4.0171
     143       3.8547
     144       4.0285
     145       4.2023
     146       4.2769
     147       4.5099
     148       4.5717
     149       4.2926
     150       4.0195
     151       3.9233
     152       4.1003
     153       4.0511
     154       4.0710
     155       3.8679
     156       3.8820
     157       3.8648
     158       3.9004
     159       3.8287
     160       3.8813
     161       3.8161
     162       3.7234
     163       3.5960
     164       3.6744
     165       3.7285
     166       3.6901
     167       3.8336
     168       3.9441
     169       4.1681
     170       4.3977
     171       4.2842
     172       4.0556
     173       4.2746
     174       4.1151
     175       4.3209
     176       4.5767
     177       4.4642
     178       4.6790
     179       4.8096
     180       4.5491
     181       4.7076
     182       4.8977
     183       5.0400
     184       5.0188
     185       5.4661
     186       5.2985
     187       5.0419
     188       5.1294
     189       5.6394
     190       5.4467
     191       5.6594
     192       5.5017
     193       5.5946
     194       5.4339
     195       5.7813
     196       5.3318
     197       5.6310
     198       5.2387
     199       5.4470
     200       5.3224
     201       5.0912
     202       5.1322
     203       4.8898
     204       5.0751
     205       4.8967
     206       4.7243
     207       4.4269
     208       4.5017
     209       4.2256
     210       4.1655
     211       4.1944
     212       4.3488
     213       4.2467
     214       4.3010
     215       4.6244
     216       4.5391
     217       4.2717
     218       4.3306
     219       4.3438
     220       4.4514
     221       4.4429
     222       4.6009
     223       4.0863
     224       3.9406
     225       4.1775
     226       4.1436
     227       4.3410
     228       4.0399
     229       4.2492
     230       4.1781
     231       4.1950
     232       4.1772
     233       4.2893
     234       4.3638
     235       4.3353
     236       4.6158
     237       4.6188
     238       4.1672
     239       4.1185
     240       4.1417
     241       4.0678
     242       3.8353
     243       4.0397
     244       4.1810
     245       4.4951
     246       4.4876
     247       4.3243
     248       4.5211
     249       4.4954
     250       4.3119
     251       4.1587
     252       4.4043
     253       4.6412
     254       4.4706
     255       4.9675
     256       4.9001
     257       4.9191
     258       4.8163
     259       4.6868
     260       4.7776
     261       4.6361
     262       4.7588
     263       4.7266
     264       4.7509
     265       4.4410
     266       4.1090
     267       4.1287
     268       4.0754
     269       3.9706
     270       4.2239
     271       4.1201
     272       4.0746
     273       4.2114
     274       4.2990
     275       4.1884
     276       4.1920
     277       4.2179
     278       4.2628
     279       4.4012
     280       4.3568
     281       4.5602
     282       4.7703
     283       4.5960
     284       4.6306
     285       4.6906
     286       4.9312
     287       4.8604
     288       4.9236
     289       4.8368
     290       4.6256
     291       4.2781
     292       4.5094
     293       4.5332
     294       4.5779
     295       4.6376
     296       4.4468
     297       4.3574
     298       4.3051
     299       4.3978
     300       4.2938
     301       4.1236
     302       4.3379
     303       4.2594
     304       4.3132
     305       4.4671
     306       4.3447
     307       4.2236
     308       4.4182
     309       4.3973
     310       4.5001
     311       4.4382
     312       4.4716
     313       4.4359
     314       4.5196
     315       4.6959
     316       4.6650
     317       4.7498
     318       4.8226
     319       4.7105
     320       4.5961
     321       4.6226
     322       4.5777
     323       4.5497
     324       4.4199
     325       4.5972
     326       4.5338
     327       4.6666
     328       4.7062
     329       4.9459
     330       4.8166
     331       4.5495
     332       4.5257
     333       4.4060
     334       4.4977
     335       4.3714
     336       4.3162
     337       4.1939
     338       4.1470
     339       4.3360
     340       4.4778
     341       4.6612
     342       4.6304
     343       4.7308
     344       4.7399
     345       5.1137
     346       4.9778
     347       5.1567
     348       5.1592
     349       5.0530
     350       4.8672
     351       4.9409
     352       5.1009
     353       4.7769
     354       4.6484
     355       4.5590
     356       4.6572
     357       4.8152
     358       4.7430
     359       4.9597
     360       5.1118
     361       5.0831
     362       4.9704
     363       4.8956
     364       5.1989
     365       5.5410
     366       5.4759
     367       5.0680
     368       5.1084
     369       4.9470
     370       4.7908
     371       4.5162
     372       4.5341
     373       4.6249
     374       4.5654
     375       4.9689
     376       4.9719
     377       4.8075
     378       4.9567
     379       5.3214
     380       5.3418
     381       5.4992
     382       5.2600
     383       5.0751
     384       5.3481
     385       5.2511
     386       5.5488
     387       5.7581
     388       5.4611
     389       5.5435
     390       5.0873
     391       4.8243
     392       4.4483
     393       4.7282
     394       4.8429
     395       4.8332
     396       4.6103
     397       4.6653
     398       4.7966
     399       4.7873
     400       4.5482
     401       4.3386
     402       4.5258
     403       4.4362
     404       4.4753
     405       4.3344
     406       4.3523
     407       4.1557
     408       4.0691
     409       3.9898
     410       4.0644
     411       3.8218
     412       3.7130
     413       3.5703
     414       3.6258
     415       3.5280
     416       3.5104
     417       3.5403
     418       3.3239
     419       3.5231
     420       3.3751
     421       3.6491
     422       3.3662
     423       3.3274
     424       3.3019
     425       3.4864
     426       3.6455
     427       3.7121
     428       3.7411
     429       3.8438
     430       4.0234
     431       3.5898
     432       3.8303
     433       3.9585
     434       4.3295
     435       4.3339
     436       4.1090
     437       4.3154
     438       4.1790
     439       4.1135
     440       4.0695
     441       4.4380
     442       4.6114
     443       4.5156
     444       4.7913
     445       4.6778
     446       4.5375
     447       4.6212
     448       4.6411
     449       4.7737
     450       4.5427
     451       4.7560
     452       4.6589
     453       4.4018
     454       4.5532
     455       4.6569
     456       4.7827
     457       5.2790
     458       5.2195
     459       5.2240
     460       5.1121
     461       5.0312
     462       5.0151
     463       5.0059
     464       4.7919
     465       5.0037
     466       4.8834
     467       4.7496
     468       4.6725
     469       4.6262
     470       4.3909
     471       4.3326
     472       4.1817
     473       4.3025
     474       4.5062
     475       4.6738
     476       4.5100
     477       4.1111
     478       4.2480
     479       4.2798
     480       4.2187
     481       4.5050
     482       4.6916
     483       4.7360
     484       4.7416
     485       4.7134
     486       4.4540
     487       4.6961
     488       4.7192
     489       4.9215
     490       4.9673
     491       5.5077
     492       5.3661
     493       5.6426
     494       5.6643
     495       5.4348
     496       5.3130
     497       5.2986
     498       5.0862
     499       5.2246
     500       5.4956
     501       5.0202
     502       5.1966
     503       5.1044
     504       5.0224
     505       5.1246
     506       4.8914
     507       5.0656
     508       5.2977
     509       5.5524
     510       5.6026
     511       5.6167
     512       5.2885
     513       5.2116
     514       5.1019
     515       5.3811
     516       5.8323
     517       6.1715
     518       5.6815
     519       5.6634
     520       5.8403
     521       5.6248
     522       5.5102
     523       5.2784
     524       5.1148
     525       5.1261
     526       5.0632
     527       5.1242
     528       4.7819
     529       4.7828
     530       4.6612
     531       5.0846
     532       4.9327
     533       4.9058
     534       4.4822
     535       4.6821
     536       4.7000
     537       4.5646
     538       4.6352
     539       4.4169
     540       4.5319
     541       4.5378
     542       4.5842
     543       4.5568
     544       4.3247
     545       4.3442
     546       4.3444
     547       4.4703
     548       4.5146
     549       4.7834
     550       5.0003
     551       5.4464
     552       5.2511
     553       5.1305
     554       4.8528
     555       4.9951
     556       5.0745
     557       5.2260
     558       5.3818
     559       5.3580
     560       5.2770
     561       5.0265
     562       4.8797
     563       5.0201
     564       5.2453
     565       5.3671
     566       5.4863
     567       5.1841
     568       5.4323
     569       5.2676
     570       5.3313
     571       5.1709
     572       5.0016
     573       4.9882
     574       5.0530
     575       5.3859
     576       4.9818
     577       4.8267
     578       4.9183
     579       4.9134
     580       5.0358
     581       5.1287
     582       5.1835
     583       5.1940
     584       5.2985
     585       5.3942
     586       5.4581
     587       5.6158
     588       5.4374
     589       5.2089
     590       5.4396
     591       5.0018
     592       4.8442
     593       4.9503
     594       5.0001
     595       5.0303
     596       5.1672
     597       5.1345
     598       4.9368
     599       5.0985
     600       5.2972
     601       5.2648
     602       5.1504
     603       5.3779
     604       5.5842
     605       5.3184
     606       5.5164
     607       5.8573
     608       5.5069
     609       5.4730
     610       5.6793
     611       5.5265
     612       5.6422
     613       5.6699
     614       5.8814
     615       5.9833
     616       6.1282
     617       6.0743
     618       5.9532
     619       6.0002
     620       5.7463
     621       5.5582
     622       5.5459
     623       5.4619
     624       5.3997
     625       5.3258
     626       5.2395
     627       5.4938
     628       5.5083
     629       5.7189
     630       5.6489
     631       5.4978
     632       5.5048
     633       5.5625
     634       5.5594
     635       6.1069
     636       5.8715
     637       5.7757
     638       5.8734
     639       5.7787
     640       5.9099
     641       6.2168
     642       6.2224
     643       6.2859
     644       6.5938
     645       6.7835
     646       6.9106
     647       6.6751
     648       6.8173
     649       6.5543
     650       6.6147
     651       6.6318
     652       6.8063
     653       6.4291
     654       6.3080
     655       6.3947
     656       6.1501
     657       6.0219
     658       5.7895
     659       5.6196
     660       5.5489
     661       5.2605
     662       5.2256
     663       5.5392
     664       5.6189
     665       6.0858
     666       5.9967
     667       5.8865
     668       5.5101
     669       5.2599
     670       5.4205
     671       5.6450
     672       5.6861
     673       5.5047
     674       5.5284
     675       5.5154
     676       5.5586
     677       5.5212
     678       5.5366
     679       5.5811
     680       5.7980
     681       5.5473
     682       5.6356
     683       5.7995
     684       5.6580
     685       5.6219
     686       5.5866
     687       5.5918
     688       5.5537
     689       5.6963
     690       5.7077
     691       5.4846
     692       5.7540
     693       5.8798
     694       5.5075
     695       5.3677
     696       5.1647
     697       5.0416
     698       5.2085
     699       5.0807
     700       5.1419
     701       5.2736
     702       5.1729
     703       5.3148
     704       5.4581
     705       5.2437
     706       5.2634
     707       5.3272
     708       5.1684
     709       5.1889
     710       4.8946
     711       5.0014
     712       4.8362
     713       5.0503
     714       5.2745
     715       5.2199
     716       5.0433
     717       5.0098
     718       4.8767
     719       4.9115
     720       4.8163
     721       5.0881
     722       4.9848
     723       4.8669
     724       5.2241
     725       5.2709
     726       5.3157
     727       5.4969
     728       5.5300
     729       5.4786
     730       5.4453
     731       5.2069
     732       5.1610
     733       5.1595
     734       5.0648
     735       4.8989
     736       4.9665
     737       5.3029
     738       5.4589
     739       5.5277
     740       5.3137
     741       5.7311
     742       5.6014
     743       5.5274
     744       5.6629
     745       5.8499
     746       5.9354
     747       5.4640
     748       5.3834
     749       5.0818
     750       5.0305
     751       5.0439
     752       5.3034
     753       5.2607
     754       5.3556
     755       5.4441
     756       5.7009
     757       5.9599
     758       6.1053
     759       6.0721
     760       6.2895
     761       5.8187
     762       5.9118
     763       5.8707
     764       5.8780
     765       5.8459
     766       5.9927
     767       5.9734
     768       6.0692
     769       5.9614
     770       6.1657
     771       5.8338
     772       5.9644
     773       6.1307
     774       6.3240
     775       6.8084
     776       6.8396
     777       6.8110
     778       6.6022
     779       6.4124
     780       6.3340
     781       5.8953
     782       5.9389
     783       6.5469
     784       6.7419
     785       6.2875
     786       6.6480
     787       6.6666
     788       6.7769
     789       6.6840
     790       6.8976
     791       6.9716
     792       7.1424
