#Frame           prot
       1       2.7632
       2       3.0114
       3       2.7853
       4       2.8298
       5       2.8545
       6       2.7087
       7       2.7704
       8       2.8451
       9       2.7551
      10       2.7678
      11       3.0508
      12       3.0800
      13       3.1427
      14       2.7650
      15       2.9319
      16       2.8347
      17       3.1392
      18       3.0920
      19       3.1013
      20       3.2486
      21       3.3623
      22       3.2132
      23       3.3015
      24       3.2543
      25       3.4329
      26       3.4778
      27       3.6372
      28       3.7912
      29       4.1102
      30       4.2271
      31       4.3137
      32       4.4693
      33       4.3313
      34       3.9652
      35       3.8716
      36       4.0876
      37       4.0804
      38       4.1613
      39       4.1656
      40       4.0546
      41       3.8950
      42       3.7304
      43       3.7532
      44       3.7913
      45       4.0889
      46       4.1375
      47       4.0624
      48       4.0106
      49       3.8380
      50       3.6610
      51       3.9754
      52       3.5160
      53       3.6422
      54       3.4178
      55       3.4852
      56       3.6134
      57       3.7767
      58       3.6426
      59       4.0461
      60       4.0033
      61       4.1502
      62       4.3543
      63       4.7335
      64       4.7387
      65       4.6370
      66       4.5095
      67       4.6473
      68       4.3357
      69       4.0996
      70       4.2568
      71       4.0072
      72       3.9536
      73       3.6772
      74       3.7402
      75       3.8555
      76       3.7973
      77       3.8688
      78       3.5728
      79       3.6015
      80       3.4171
      81       3.4555
      82       3.6290
      83       3.6463
      84       3.5052
      85       3.3929
      86       3.6405
      87       3.8040
      88       3.8041
      89       3.9033
      90       3.6948
      91       3.8672
      92       3.8809
      93       3.7575
      94       4.1261
      95       3.8516
      96       4.0973
      97       4.0437
      98       4.2194
      99       4.4563
     100       4.3983
     101       4.2637
     102       4.3770
     103       4.8046
     104       4.6293
     105       4.6006
     106       4.9383
     107       4.7472
     108       4.6124
     109       4.5432
     110       4.6598
     111       4.2865
     112       4.4348
     113       4.6576
     114       4.2993
     115       4.6131
     116       4.5370
     117       4.3502
     118       4.5417
     119       4.8412
     120       4.5097
     121       4.5561
     122       4.2678
     123       4.2260
     124       4.2220
     125       4.4382
     126       4.5262
     127       4.2628
     128       4.2394
     129       4.3334
     130       4.5187
     131       4.5850
     132       4.5034
