#Frame           prot
       1       1.3808
       2       1.3770
       3       1.3869
       4       1.3802
       5       1.3770
       6       1.3794
       7       1.3740
       8       1.3806
       9       1.3827
      10       1.3796
      11       1.3890
      12       1.3740
      13       1.3804
      14       1.3808
      15       1.3854
      16       1.3915
      17       1.3846
      18       1.3937
      19       1.3783
      20       1.3778
      21       1.3699
      22       1.3656
      23       1.3773
      24       1.3772
      25       1.3739
      26       1.3595
      27       1.3748
      28       1.3492
      29       1.3612
      30       1.3699
      31       1.3573
      32       1.3675
      33       1.3569
      34       1.3567
      35       1.3612
      36       1.3733
      37       1.3506
      38       1.3616
      39       1.3560
      40       1.3501
      41       1.3701
      42       1.3608
      43       1.3616
      44       1.3609
      45       1.3587
      46       1.3655
      47       1.3569
      48       1.3621
      49       1.3651
      50       1.3657
      51       1.3614
      52       1.3591
      53       1.3543
      54       1.3667
      55       1.3646
      56       1.3603
      57       1.3674
      58       1.3527
      59       1.3612
      60       1.3636
      61       1.3695
      62       1.3557
      63       1.3616
      64       1.3516
      65       1.3692
      66       1.3709
      67       1.3486
      68       1.3558
      69       1.3523
      70       1.3610
      71       1.3650
      72       1.3615
      73       1.3485
      74       1.3522
      75       1.3676
      76       1.3615
      77       1.3615
      78       1.3536
      79       1.3494
      80       1.3697
      81       1.3513
      82       1.3494
      83       1.3630
      84       1.3550
      85       1.3566
      86       1.3636
      87       1.3675
      88       1.3599
      89       1.3527
      90       1.3490
      91       1.3505
      92       1.3522
      93       1.3627
      94       1.3648
      95       1.3559
      96       1.3636
      97       1.3643
      98       1.3706
      99       1.3589
     100       1.3514
     101       1.3636
     102       1.3587
     103       1.3505
     104       1.3637
     105       1.3602
     106       1.3647
     107       1.3670
     108       1.3658
     109       1.3665
     110       1.3641
     111       1.3568
     112       1.3591
     113       1.3575
     114       1.3585
     115       1.3584
     116       1.3531
     117       1.3542
     118       1.3542
     119       1.3579
     120       1.3701
     121       1.3703
     122       1.3583
     123       1.3443
     124       1.3637
     125       1.3637
     126       1.3608
     127       1.3694
     128       1.3518
     129       1.3524
     130       1.3610
     131       1.3690
     132       1.3563
     133       1.3640
     134       1.3603
     135       1.3584
     136       1.3623
     137       1.3597
     138       1.3655
     139       1.3601
     140       1.3681
     141       1.3618
     142       1.3504
     143       1.3598
     144       1.3605
     145       1.3610
     146       1.3546
     147       1.3611
     148       1.3749
     149       1.3535
     150       1.3543
     151       1.3596
     152       1.3651
     153       1.3520
     154       1.3691
     155       1.3677
     156       1.3644
     157       1.3611
     158       1.3623
     159       1.3713
     160       1.3686
     161       1.3552
     162       1.3481
     163       1.3647
     164       1.3622
     165       1.3521
     166       1.3626
     167       1.3652
     168       1.3727
     169       1.3681
     170       1.3577
     171       1.3667
     172       1.3603
     173       1.3609
     174       1.3580
     175       1.3684
     176       1.3724
     177       1.3622
     178       1.3653
     179       1.3724
     180       1.3705
     181       1.3625
     182       1.3676
     183       1.3644
     184       1.3619
     185       1.3588
     186       1.3594
     187       1.3542
     188       1.3606
     189       1.3645
     190       1.3558
     191       1.3509
     192       1.3534
     193       1.3570
     194       1.3595
     195       1.3605
     196       1.3510
     197       1.3637
     198       1.3625
     199       1.3754
     200       1.3508
     201       1.3688
     202       1.3614
     203       1.3735
     204       1.3649
     205       1.3640
     206       1.3611
     207       1.3744
     208       1.3567
     209       1.3616
     210       1.3560
     211       1.3654
     212       1.3579
     213       1.3786
     214       1.3576
     215       1.3595
     216       1.3566
     217       1.3738
     218       1.3548
     219       1.3592
     220       1.3651
     221       1.3573
     222       1.3712
     223       1.3613
     224       1.3601
     225       1.3624
     226       1.3653
     227       1.3598
     228       1.3707
     229       1.3597
     230       1.3695
     231       1.3729
     232       1.3624
     233       1.3620
     234       1.3584
     235       1.3486
     236       1.3733
     237       1.3590
     238       1.3665
     239       1.3561
     240       1.3670
     241       1.3597
     242       1.3771
     243       1.3675
     244       1.3740
     245       1.3623
     246       1.3662
     247       1.3632
     248       1.3630
     249       1.3608
     250       1.3635
     251       1.3675
     252       1.3555
     253       1.3725
     254       1.3705
     255       1.3608
     256       1.3632
     257       1.3434
     258       1.3702
     259       1.3622
     260       1.3693
     261       1.3574
     262       1.3663
     263       1.3651
     264       1.3523
     265       1.3640
     266       1.3661
     267       1.3558
     268       1.3601
     269       1.3672
     270       1.3626
     271       1.3540
     272       1.3575
     273       1.3582
     274       1.3645
     275       1.3615
     276       1.3676
     277       1.3523
     278       1.3711
     279       1.3587
     280       1.3690
     281       1.3676
     282       1.3678
     283       1.3642
     284       1.3660
     285       1.3711
     286       1.3630
     287       1.3664
     288       1.3588
     289       1.3625
     290       1.3661
     291       1.3605
     292       1.3602
     293       1.3537
     294       1.3650
     295       1.3557
     296       1.3563
     297       1.3587
     298       1.3619
     299       1.3696
     300       1.3736
     301       1.3590
     302       1.3694
     303       1.3660
     304       1.3660
     305       1.3593
     306       1.3661
     307       1.3614
     308       1.3604
     309       1.3675
     310       1.3586
     311       1.3685
     312       1.3619
     313       1.3819
     314       1.3655
     315       1.3559
     316       1.3597
     317       1.3600
     318       1.3707
     319       1.3665
     320       1.3657
     321       1.3576
     322       1.3506
     323       1.3676
     324       1.3628
     325       1.3725
     326       1.3617
     327       1.3540
     328       1.3550
     329       1.3661
     330       1.3543
     331       1.3552
     332       1.3557
     333       1.3617
     334       1.3566
     335       1.3671
     336       1.3661
     337       1.3628
     338       1.3604
     339       1.3675
     340       1.3683
     341       1.3714
     342       1.3693
     343       1.3536
     344       1.3619
     345       1.3601
     346       1.3580
     347       1.3531
     348       1.3670
     349       1.3675
     350       1.3583
     351       1.3637
     352       1.3630
     353       1.3572
     354       1.3809
     355       1.3566
     356       1.3715
     357       1.3656
     358       1.3574
     359       1.3679
     360       1.3681
     361       1.3659
     362       1.3631
     363       1.3593
     364       1.3586
     365       1.3639
     366       1.3604
     367       1.3674
     368       1.3647
     369       1.3737
     370       1.3668
     371       1.3717
     372       1.3704
     373       1.3772
     374       1.3736
     375       1.3715
     376       1.3734
     377       1.3672
     378       1.3656
     379       1.3666
     380       1.3569
     381       1.3627
     382       1.3687
     383       1.3647
     384       1.3699
     385       1.3585
     386       1.3694
     387       1.3683
     388       1.3631
     389       1.3666
     390       1.3712
     391       1.3685
     392       1.3643
     393       1.3605
     394       1.3614
     395       1.3647
     396       1.3695
     397       1.3625
     398       1.3575
     399       1.3702
     400       1.3681
     401       1.3601
     402       1.3670
     403       1.3612
     404       1.3626
     405       1.3626
     406       1.3684
     407       1.3583
     408       1.3582
     409       1.3595
     410       1.3556
     411       1.3649
     412       1.3754
     413       1.3639
     414       1.3655
     415       1.3659
     416       1.3677
     417       1.3659
     418       1.3602
     419       1.3745
     420       1.3713
     421       1.3638
     422       1.3699
     423       1.3649
     424       1.3685
     425       1.3764
     426       1.3721
     427       1.3672
     428       1.3587
     429       1.3629
     430       1.3676
     431       1.3667
     432       1.3654
     433       1.3668
     434       1.3519
     435       1.3716
     436       1.3544
     437       1.3624
     438       1.3633
     439       1.3701
     440       1.3744
     441       1.3672
     442       1.3630
     443       1.3745
     444       1.3739
     445       1.3783
     446       1.3693
     447       1.3776
     448       1.3716
     449       1.3770
     450       1.3620
     451       1.3540
     452       1.3695
     453       1.3600
     454       1.3696
     455       1.3683
     456       1.3675
     457       1.3679
     458       1.3613
     459       1.3597
     460       1.3823
     461       1.3791
     462       1.3653
     463       1.3475
     464       1.3724
     465       1.3648
     466       1.3711
     467       1.3664
     468       1.3822
     469       1.3684
     470       1.3641
     471       1.3622
     472       1.3614
     473       1.3639
     474       1.3622
     475       1.3650
     476       1.3712
     477       1.3500
     478       1.3691
     479       1.3558
     480       1.3664
     481       1.3647
     482       1.3631
     483       1.3571
     484       1.3562
     485       1.3655
     486       1.3594
     487       1.3480
     488       1.3607
     489       1.3583
     490       1.3694
     491       1.3774
     492       1.3598
     493       1.3614
     494       1.3579
     495       1.3607
     496       1.3720
     497       1.3552
     498       1.3674
     499       1.3617
     500       1.3576
     501       1.3601
     502       1.3633
     503       1.3607
     504       1.3649
     505       1.3634
     506       1.3658
     507       1.3547
     508       1.3601
     509       1.3569
     510       1.3588
     511       1.3687
     512       1.3677
     513       1.3709
     514       1.3723
     515       1.3708
     516       1.3616
     517       1.3595
     518       1.3676
     519       1.3635
     520       1.3585
     521       1.3681
     522       1.3518
     523       1.3687
     524       1.3844
     525       1.3597
     526       1.3615
     527       1.3693
     528       1.3730
     529       1.3552
     530       1.3689
     531       1.3555
     532       1.3600
     533       1.3693
     534       1.3646
     535       1.3556
     536       1.3639
     537       1.3717
     538       1.3531
     539       1.3650
     540       1.3571
     541       1.3575
     542       1.3628
     543       1.3712
     544       1.3594
     545       1.3653
     546       1.3743
     547       1.3550
     548       1.3548
     549       1.3709
     550       1.3686
     551       1.3678
     552       1.3729
     553       1.3730
     554       1.3642
     555       1.3613
     556       1.3615
     557       1.3750
     558       1.3667
     559       1.3684
     560       1.3619
     561       1.3691
     562       1.3686
     563       1.3548
     564       1.3610
     565       1.3620
     566       1.3672
     567       1.3641
     568       1.3598
     569       1.3638
     570       1.3666
     571       1.3682
     572       1.3670
     573       1.3596
     574       1.3474
     575       1.3691
     576       1.3611
     577       1.3627
     578       1.3630
     579       1.3520
     580       1.3572
     581       1.3528
     582       1.3621
     583       1.3649
     584       1.3656
     585       1.3703
     586       1.3634
     587       1.3672
     588       1.3646
     589       1.3675
     590       1.3705
     591       1.3599
     592       1.3708
     593       1.3733
     594       1.3658
     595       1.3689
     596       1.3621
     597       1.3578
     598       1.3648
     599       1.3605
     600       1.3553
     601       1.3624
     602       1.3630
     603       1.3569
     604       1.3611
     605       1.3491
     606       1.3642
     607       1.3655
     608       1.3639
     609       1.3775
     610       1.3658
     611       1.3654
     612       1.3692
     613       1.3666
     614       1.3602
     615       1.3655
     616       1.3657
     617       1.3659
     618       1.3661
     619       1.3728
     620       1.3611
     621       1.3631
     622       1.3728
     623       1.3606
     624       1.3612
     625       1.3491
     626       1.3641
     627       1.3548
     628       1.3730
     629       1.3692
     630       1.3588
     631       1.3699
     632       1.3607
     633       1.3578
     634       1.3516
     635       1.3544
     636       1.3559
     637       1.3599
     638       1.3620
     639       1.3751
     640       1.3553
     641       1.3668
     642       1.3567
     643       1.3601
     644       1.3675
     645       1.3620
     646       1.3608
     647       1.3698
     648       1.3667
     649       1.3596
     650       1.3700
     651       1.3618
     652       1.3613
     653       1.3650
     654       1.3691
     655       1.3660
     656       1.3755
     657       1.3576
     658       1.3633
     659       1.3701
     660       1.3819
     661       1.3815
     662       1.3631
     663       1.3721
     664       1.3630
     665       1.3557
     666       1.3648
     667       1.3515
     668       1.3533
     669       1.3592
     670       1.3602
     671       1.3726
     672       1.3590
     673       1.3638
     674       1.3584
     675       1.3709
     676       1.3699
     677       1.3548
     678       1.3641
     679       1.3641
     680       1.3624
     681       1.3680
     682       1.3540
     683       1.3538
     684       1.3622
     685       1.3578
     686       1.3616
     687       1.3618
     688       1.3510
     689       1.3685
     690       1.3470
     691       1.3617
     692       1.3774
     693       1.3663
     694       1.3603
     695       1.3635
     696       1.3691
     697       1.3576
     698       1.3678
     699       1.3515
     700       1.3584
     701       1.3531
     702       1.3690
     703       1.3707
     704       1.3559
     705       1.3713
     706       1.3626
     707       1.3566
     708       1.3738
     709       1.3604
     710       1.3708
     711       1.3711
     712       1.3664
     713       1.3616
     714       1.3541
     715       1.3648
     716       1.3653
     717       1.3704
     718       1.3701
     719       1.3593
     720       1.3607
     721       1.3622
     722       1.3685
     723       1.3629
     724       1.3635
     725       1.3582
     726       1.3679
     727       1.3667
     728       1.3609
     729       1.3622
     730       1.3524
     731       1.3639
     732       1.3571
     733       1.3618
     734       1.3781
     735       1.3642
     736       1.3754
     737       1.3653
     738       1.3553
     739       1.3617
     740       1.3621
     741       1.3662
     742       1.3594
     743       1.3607
     744       1.3604
     745       1.3606
     746       1.3535
     747       1.3682
     748       1.3639
     749       1.3573
     750       1.3673
     751       1.3608
     752       1.3647
     753       1.3770
     754       1.3592
     755       1.3632
     756       1.3632
     757       1.3615
     758       1.3622
     759       1.3709
     760       1.3693
     761       1.3508
     762       1.3784
     763       1.3765
     764       1.3632
     765       1.3618
     766       1.3621
     767       1.3669
     768       1.3688
     769       1.3688
     770       1.3717
     771       1.3591
     772       1.3606
     773       1.3491
     774       1.3684
     775       1.3659
     776       1.3665
     777       1.3734
     778       1.3599
     779       1.3651
     780       1.3592
     781       1.3597
     782       1.3526
     783       1.3632
     784       1.3636
     785       1.3563
     786       1.3702
     787       1.3639
     788       1.3608
     789       1.3547
     790       1.3649
     791       1.3568
     792       1.3600
     793       1.3550
     794       1.3540
     795       1.3680
     796       1.3663
     797       1.3656
     798       1.3666
     799       1.3538
     800       1.3487
     801       1.3538
     802       1.3572
     803       1.3650
     804       1.3613
     805       1.3474
     806       1.3652
     807       1.3647
     808       1.3542
     809       1.3677
     810       1.3504
     811       1.3665
     812       1.3567
     813       1.3811
     814       1.3591
     815       1.3725
     816       1.3524
     817       1.3538
     818       1.3694
     819       1.3542
     820       1.3632
     821       1.3630
