#Frame            adp
       1       1.2218
       2       1.2553
       3       1.1773
       4       1.3564
       5       1.2455
       6       1.1862
       7       1.3019
       8       1.2457
       9       1.1578
      10       1.1410
      11       1.1926
      12       1.0795
      13       1.2079
      14       1.1668
      15       1.2541
      16       1.1240
      17       1.2415
      18       1.1774
      19       1.1713
      20       1.1227
      21       1.0868
      22       1.0697
      23       1.1950
      24       1.0304
      25       1.0843
      26       1.1453
      27       1.1171
      28       1.1605
      29       1.1249
      30       1.0878
      31       1.1289
      32       1.1572
      33       1.1557
      34       1.0558
      35       1.2500
      36       1.2539
      37       1.2598
      38       1.1846
      39       1.1441
      40       1.1098
      41       1.0981
      42       1.2048
      43       1.1715
      44       1.1864
      45       1.2456
      46       1.1162
      47       1.1504
      48       1.1984
      49       1.1445
      50       1.2111
      51       1.1688
      52       1.1745
      53       1.2432
      54       1.1370
      55       1.1094
      56       1.1705
      57       1.1587
      58       1.0706
      59       1.1697
      60       1.0833
      61       1.1412
      62       1.1929
      63       1.2227
      64       1.1586
      65       1.1654
      66       1.1021
      67       1.1736
      68       1.1570
      69       1.2115
      70       1.2993
      71       1.1329
      72       1.1326
      73       1.1901
      74       1.1133
      75       1.1874
      76       1.1468
      77       1.1807
      78       1.2125
      79       1.1552
      80       1.2108
      81       1.1574
      82       1.1231
      83       1.2839
      84       1.2172
      85       1.3109
      86       1.1377
      87       1.1465
      88       1.2033
      89       1.1644
      90       1.1431
      91       1.1680
      92       1.1608
      93       1.1664
      94       1.0258
      95       1.1411
      96       1.1970
      97       1.0957
      98       1.1823
      99       1.1114
     100       1.1846
     101       1.1724
     102       1.1072
     103       1.1842
     104       1.1492
     105       1.2069
     106       1.0990
     107       1.1417
     108       1.1987
     109       1.0849
     110       1.1506
     111       1.1768
     112       1.2070
     113       1.1299
     114       1.2099
     115       1.2060
     116       1.2066
     117       1.2425
     118       1.2062
     119       1.1344
     120       1.1925
     121       1.1603
     122       1.1785
     123       1.2050
     124       1.1645
     125       1.1531
     126       1.1781
     127       1.1279
     128       1.2252
     129       1.1885
     130       1.1900
     131       1.2233
     132       1.1211
     133       1.1474
     134       1.2156
     135       1.1606
     136       1.2878
     137       1.1554
     138       1.1899
     139       1.1492
     140       1.0826
     141       1.2592
     142       1.1390
     143       1.1993
     144       1.2035
     145       1.1794
     146       1.1091
     147       1.1537
     148       1.1647
     149       1.2947
     150       1.1721
     151       1.1779
     152       1.0963
     153       1.1265
     154       1.1203
     155       1.0973
     156       1.1959
     157       1.0895
     158       1.0616
     159       1.1399
     160       1.1066
     161       1.1656
     162       1.1242
     163       1.2186
     164       1.1756
     165       1.2261
     166       1.2379
     167       1.1352
     168       1.2784
     169       1.1317
     170       1.1576
     171       1.1747
     172       1.1975
     173       1.1568
     174       1.1991
     175       1.1326
     176       1.1956
     177       1.2820
     178       1.0868
     179       1.2130
     180       1.1610
     181       1.1009
     182       1.1848
     183       1.0271
     184       1.1351
     185       1.2135
     186       1.2837
     187       1.2066
     188       1.2240
     189       1.1859
     190       1.1486
     191       1.1873
     192       1.1761
     193       1.1858
     194       1.0796
     195       1.1559
     196       1.1489
     197       1.2153
     198       1.1618
     199       1.2813
     200       1.2364
     201       1.0414
     202       1.2328
     203       1.2202
     204       1.1747
     205       1.2010
     206       1.2509
     207       1.1829
     208       1.2082
     209       1.1662
     210       1.2258
     211       1.2096
     212       1.1571
     213       1.2721
     214       1.1666
     215       1.1881
     216       1.2071
     217       1.1567
     218       1.2428
     219       1.1047
     220       1.1645
     221       1.1806
     222       1.1253
     223       1.1691
     224       1.1934
     225       1.1590
     226       1.1392
     227       1.1374
     228       1.2462
     229       1.1400
     230       1.0897
     231       1.1601
     232       1.0707
     233       1.1438
     234       1.1517
     235       1.1818
     236       1.1662
     237       1.1181
     238       1.1362
     239       1.1956
     240       1.1703
     241       1.2071
     242       1.1432
     243       1.1165
     244       1.1738
     245       1.1776
     246       1.1602
     247       1.0957
     248       1.1797
     249       1.1564
     250       1.0901
     251       1.0703
     252       1.1108
     253       1.1036
     254       1.0472
     255       1.1529
     256       1.1468
     257       1.1791
     258       1.1331
     259       1.1768
     260       1.1529
     261       1.1267
     262       1.1440
     263       1.1371
     264       1.1948
     265       1.1744
     266       1.1438
     267       1.1020
     268       1.1633
     269       1.1781
     270       1.1036
     271       1.2115
     272       1.1519
     273       1.1584
     274       1.1411
     275       1.1298
     276       1.2666
     277       1.1550
     278       1.1015
     279       1.1483
     280       1.1454
     281       1.1300
     282       1.1323
     283       1.1479
     284       1.1150
     285       1.1065
     286       1.2311
     287       1.1237
     288       1.1017
     289       1.1756
     290       1.2347
     291       1.1528
     292       1.1526
     293       1.1839
     294       1.1874
     295       1.1819
     296       1.1087
     297       1.1275
     298       1.2231
     299       1.1535
     300       1.1399
     301       1.1492
     302       1.1317
     303       1.1339
     304       1.1605
     305       1.1622
     306       1.1870
     307       1.2230
     308       1.2557
     309       1.1985
     310       1.1764
     311       1.1739
     312       1.0766
     313       1.0991
     314       1.1437
     315       1.1345
     316       1.1185
     317       1.2307
     318       1.0567
     319       1.2356
     320       1.1870
     321       1.1637
     322       1.2174
     323       1.1752
     324       1.2611
     325       1.2571
     326       1.2213
     327       1.2472
     328       1.0434
     329       1.1984
     330       1.1664
     331       1.1755
     332       1.1097
     333       1.1053
     334       1.1848
     335       1.1403
     336       1.2338
     337       1.2470
     338       1.2239
     339       1.1626
     340       1.1284
     341       1.2744
     342       1.2887
     343       1.0597
     344       1.2093
     345       1.2013
     346       1.1568
     347       1.2343
     348       1.1733
     349       1.1792
     350       1.2357
     351       1.1870
     352       1.1025
     353       1.2128
     354       1.1402
     355       1.1188
     356       1.1684
     357       1.2847
     358       1.1031
     359       1.1683
     360       1.1312
     361       1.1131
     362       1.1902
     363       1.1982
     364       1.1881
     365       1.2251
     366       1.1188
     367       1.2625
     368       1.2220
     369       1.2193
     370       1.2055
     371       1.2244
     372       1.1478
     373       1.1977
     374       1.1265
     375       1.2664
     376       1.2765
     377       1.2861
     378       1.1746
     379       1.1661
     380       1.2682
     381       1.1838
     382       1.2002
     383       1.1146
     384       1.1825
     385       1.1518
     386       1.0900
     387       1.2636
     388       1.1211
     389       1.1786
     390       1.2206
     391       1.1724
     392       1.1431
     393       1.1758
     394       1.1096
     395       1.0894
     396       1.0646
     397       1.1784
     398       1.2224
     399       1.1453
     400       1.1625
     401       1.1903
     402       1.0756
     403       1.1802
     404       1.2896
     405       1.2701
     406       1.2018
     407       1.1273
     408       1.2352
     409       1.2686
     410       1.0763
     411       1.1647
     412       1.1850
     413       1.2003
     414       1.1698
     415       1.1908
     416       1.1014
     417       1.1843
     418       1.2087
     419       1.2199
     420       1.1613
     421       1.1767
     422       1.1485
     423       1.1985
     424       1.1568
     425       1.1483
     426       1.1838
     427       1.1650
     428       1.0799
     429       1.1436
     430       1.1554
     431       1.1420
     432       1.2142
     433       1.1319
     434       1.2008
     435       1.1067
     436       1.0828
     437       1.1425
     438       1.1898
     439       1.1940
     440       1.1604
     441       1.1461
     442       1.2086
     443       1.1588
     444       1.1917
     445       1.1233
     446       1.2445
     447       1.1559
     448       1.1004
     449       1.1598
     450       1.0819
     451       1.1002
     452       1.2393
     453       1.1011
     454       1.1816
     455       1.1484
     456       1.2157
     457       1.2059
     458       1.1480
     459       1.0874
     460       1.1270
     461       1.1147
     462       1.2543
     463       1.1542
     464       1.1797
     465       1.1839
     466       1.1444
     467       1.1778
     468       1.1622
     469       1.1492
     470       1.1649
     471       1.1761
     472       1.2557
     473       1.2103
     474       1.1683
     475       1.1581
     476       1.1340
     477       1.2372
     478       1.2428
     479       1.1820
     480       1.1116
     481       1.2007
     482       1.2464
     483       1.2228
     484       1.2359
     485       1.1727
     486       1.1894
     487       1.0997
     488       1.1092
     489       1.2768
     490       1.2320
     491       1.0777
     492       1.2120
     493       1.1774
     494       1.2182
     495       1.2072
     496       1.1939
     497       1.1519
     498       1.1088
     499       1.1874
     500       1.1218
     501       1.2213
     502       1.1100
     503       1.1203
     504       1.1474
     505       1.2247
     506       1.0946
     507       1.1720
     508       1.0976
     509       1.0254
     510       1.1727
     511       1.1395
     512       1.1412
     513       1.2230
     514       1.2683
     515       1.0851
     516       1.1548
     517       1.3050
     518       1.1659
     519       1.1825
     520       1.1820
     521       1.1243
     522       1.1674
     523       1.1427
     524       1.1185
     525       1.1398
     526       1.1366
     527       1.1681
     528       1.1010
     529       1.1676
     530       1.1763
     531       1.1998
     532       1.2236
     533       1.2082
     534       1.0251
     535       1.0837
     536       1.1490
     537       1.1924
     538       1.1025
     539       1.1238
     540       1.1683
     541       1.2044
     542       1.1708
     543       1.2193
     544       1.1139
     545       1.1522
     546       1.2208
     547       1.2111
     548       1.2447
     549       1.2592
     550       1.1972
     551       1.1764
     552       1.2200
     553       1.1967
     554       1.1873
     555       1.1273
     556       1.1142
     557       1.1041
     558       1.1539
     559       1.1763
     560       1.2395
     561       1.1121
     562       1.1402
     563       1.1479
     564       1.2141
     565       1.1176
     566       1.1421
     567       1.2304
     568       1.1438
     569       1.1615
     570       1.2382
     571       1.2208
     572       1.2349
     573       1.0654
     574       1.1471
     575       1.2170
     576       1.1354
     577       1.2351
     578       1.1876
     579       1.1304
     580       1.1200
     581       1.2743
     582       1.1121
     583       1.1689
     584       1.1766
     585       1.1119
     586       1.1658
     587       1.1880
     588       1.2448
     589       1.1963
     590       1.1316
     591       1.2433
     592       1.1208
     593       1.1793
     594       1.1573
     595       1.1700
     596       1.1506
     597       1.1250
     598       1.1929
     599       1.1136
     600       1.1650
     601       1.2018
     602       1.1579
     603       1.2076
     604       1.1671
     605       1.0804
     606       1.1800
     607       1.1585
     608       1.1686
     609       1.1808
     610       1.0741
     611       1.1523
     612       1.0879
     613       1.2015
     614       1.1033
     615       1.0931
     616       1.1691
     617       1.1689
     618       1.2105
     619       1.1417
     620       1.0962
     621       1.1753
     622       1.2677
     623       1.2172
     624       1.1665
     625       1.3022
     626       1.0973
     627       1.1915
     628       1.1479
     629       1.2129
     630       1.2261
     631       1.2160
     632       1.1407
     633       1.1206
     634       1.2403
     635       1.2203
     636       1.1813
     637       1.1313
     638       1.2255
     639       1.1970
     640       1.0493
     641       1.1672
     642       1.1168
     643       1.1521
     644       1.0939
     645       1.0885
     646       1.1291
     647       1.1907
     648       1.2484
     649       1.1433
     650       1.1527
     651       1.1938
     652       1.1340
     653       1.2159
     654       1.1382
     655       1.0985
     656       1.2533
     657       1.1225
     658       1.1177
     659       1.1869
     660       1.1978
     661       1.2261
     662       1.2048
     663       1.1452
     664       1.1639
     665       1.1067
     666       1.1854
     667       1.1645
     668       1.1132
     669       1.1681
     670       1.1751
     671       1.1859
     672       1.1941
     673       1.2184
     674       1.1261
     675       1.2230
     676       1.2106
     677       1.1591
     678       1.2007
     679       1.1069
     680       1.1561
     681       1.1005
     682       1.1545
     683       1.1915
     684       1.2182
     685       1.1258
     686       1.1935
     687       1.2589
     688       1.2175
     689       1.2158
     690       1.1734
     691       1.2536
     692       1.1784
     693       1.1043
     694       1.1164
     695       1.1476
     696       1.1457
     697       1.1604
     698       1.2118
     699       1.2700
     700       1.1227
     701       1.2169
     702       1.2375
     703       1.2166
     704       1.2890
     705       1.1326
     706       1.1545
     707       1.0672
     708       1.1326
     709       1.2208
     710       1.1375
     711       1.0878
     712       1.1911
     713       1.2123
     714       1.1818
     715       1.2060
     716       1.2085
     717       1.2531
     718       1.2301
     719       1.2181
     720       1.1780
     721       1.1221
     722       1.2416
     723       1.0829
     724       1.2016
     725       1.1448
     726       1.1687
     727       1.1491
     728       1.1184
     729       1.1513
     730       1.1702
     731       1.2664
     732       1.2291
     733       1.1742
     734       1.1963
     735       1.2137
     736       1.2370
     737       1.1868
     738       1.1368
     739       1.1511
     740       1.1188
     741       1.2263
     742       1.1352
     743       1.1632
     744       1.1397
     745       1.1210
     746       1.1761
     747       1.1181
     748       1.2008
     749       1.1714
     750       1.1328
     751       1.1731
     752       1.1387
     753       1.1810
     754       1.1637
     755       1.2077
     756       1.1643
     757       1.0513
     758       1.1204
     759       1.1290
     760       1.1622
     761       1.1848
     762       1.1799
     763       1.1376
     764       1.1583
     765       1.1735
     766       1.0847
     767       1.2307
     768       1.1192
     769       1.2151
     770       1.1550
     771       1.1509
     772       1.1127
     773       1.0702
     774       1.2261
     775       1.1407
     776       1.0746
     777       1.0931
     778       1.2041
     779       1.1169
     780       1.2160
     781       1.1886
     782       1.1657
     783       1.1974
     784       1.1368
     785       1.1882
     786       1.1268
     787       1.0675
     788       1.0928
     789       1.1417
     790       1.1656
     791       1.1834
     792       1.1044
     793       1.0957
     794       1.1697
     795       1.1096
     796       1.1895
     797       1.1811
     798       1.2080
     799       1.0415
     800       1.2006
     801       1.1995
     802       1.1208
     803       1.1487
     804       1.2053
     805       1.1980
     806       1.1307
     807       1.0680
     808       1.1531
     809       1.1271
     810       1.1392
     811       1.1247
     812       1.2252
     813       1.1475
     814       1.1971
     815       1.1003
     816       1.1525
     817       1.1088
     818       1.1422
     819       1.2246
     820       1.2341
     821       1.1431
     822       1.2165
     823       1.2455
     824       1.1214
     825       1.0966
     826       1.1034
     827       1.2430
     828       1.0851
     829       1.1050
     830       1.0946
     831       1.1383
     832       1.1415
     833       1.2227
     834       1.1343
     835       1.1107
     836       1.1571
     837       1.1196
     838       1.1432
     839       1.1720
     840       1.1841
     841       1.1101
     842       1.0532
     843       1.2065
     844       1.1226
     845       1.1188
     846       1.1926
     847       1.1369
     848       1.2635
     849       1.1787
     850       1.1793
     851       1.1394
     852       1.1382
     853       1.0371
     854       1.1209
     855       1.0895
     856       1.1790
     857       1.1976
     858       1.1599
     859       1.1550
     860       1.1890
     861       1.1649
     862       1.1577
     863       1.1477
     864       1.2049
     865       1.1226
     866       1.2876
     867       1.2137
     868       1.2098
     869       1.1305
     870       1.1373
     871       1.1577
     872       1.2032
     873       1.1746
     874       1.1754
     875       1.1719
     876       1.1468
     877       1.1364
     878       1.1151
     879       1.1108
     880       1.2446
     881       1.2017
     882       1.1830
     883       1.2121
     884       1.0063
     885       1.1578
     886       1.1561
     887       1.1386
     888       1.2058
     889       1.1182
     890       1.2090
     891       1.0511
     892       1.1242
     893       1.1598
     894       1.1713
     895       1.2412
     896       1.2059
     897       1.1586
     898       1.2308
     899       1.1203
     900       1.2302
     901       1.1237
     902       1.1307
     903       1.1126
     904       1.1788
     905       1.1849
     906       1.1586
     907       1.2486
     908       1.2498
     909       1.1887
     910       1.1927
     911       1.2169
     912       1.2320
     913       1.1987
     914       1.1477
     915       1.1856
     916       1.1944
     917       1.1421
     918       1.2291
     919       1.1771
     920       1.1442
     921       1.2308
     922       1.1065
     923       1.1576
     924       1.1282
     925       1.1173
     926       1.1251
     927       1.1490
     928       1.1221
     929       1.1814
     930       1.1156
     931       1.1696
     932       1.1956
     933       1.2393
     934       1.1681
     935       1.1655
     936       1.1212
     937       1.1970
     938       1.1563
     939       1.1587
     940       1.1644
     941       1.2004
     942       1.3002
     943       1.2492
     944       1.2473
     945       1.2389
     946       1.1696
     947       1.1748
     948       1.1502
     949       1.1698
     950       1.2588
     951       1.1553
     952       1.1454
     953       1.3233
     954       1.1767
     955       1.2235
     956       1.1271
     957       1.1920
     958       1.1426
     959       1.1462
     960       1.1981
     961       1.1653
     962       1.2985
     963       1.2275
     964       1.1657
     965       1.2233
     966       1.1323
     967       1.1485
     968       1.1835
     969       1.1251
     970       1.1375
